Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,494,2019
FORD,FORD F150,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,472,2019
FORD,FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,462,2019
FORD,FORD F150 Limited,3.5,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,462,2019
FORD,FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,21,19,3,No,467,2019
FORD,FORD F150 Limited,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,21,19,3,No,467,2019
FORD,FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,15,18,16,2,No,540,2019
FORD,FORD F150 Raptor,3.5,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,15,18,16,2,No,540,2019
FORD,FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,CA,pickup,1.0,21,28,24,4,No,424,2019
FORD,FORD F150 XL/XLT,3.0,6,SemiAuto-10,4WD,Diesel,FA,pickup,1.0,21,28,24,4,No,424,2019
FORD,FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,CA,small car,3.0,27,37,31,7,Yes,286,2019
FORD,FORD Fiesta,1.6,4,AMS-6,2WD,Gasoline,FA,small car,3.0,27,37,31,7,Yes,286,2019
FORD,FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,CA,small car,3.0,27,35,30,7,Yes,294,2019
FORD,FORD Fiesta,1.6,4,Man-5,2WD,Gasoline,FA,small car,3.0,27,35,30,7,Yes,294,2019
FORD,FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,CA,small car,3.0,25,32,28,6,No,317,2019
FORD,FORD Fiesta ST,1.6,4,Man-6,2WD,Gasoline,FA,small car,3.0,25,32,28,6,No,317,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,3.0,16,23,19,3,No,468,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,3.0,16,23,19,3,No,468,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,523,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,523,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,494,2019
FORD,FORD Flex,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,494,2019
FORD,FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,23,34,27,6,No,327,2019
FORD,FORD Fusion,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,23,34,27,6,No,327,2019
FORD,FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,25,5,No,355,2019
FORD,FORD Fusion,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,5,No,355,2019
FORD,FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,386,2019
FORD,FORD Fusion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,386,2019
FORD,FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,CA,midsize car,5.0,21,31,25,5,No,361,2019
FORD,FORD Fusion,2.5,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,5,No,361,2019
FORD,FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,17,26,20,4,No,444,2019
FORD,FORD Fusion,2.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,26,20,4,No,444,2019
FORD,FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,41,42,9,Yes,212,2019
FORD,FORD Fusion Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,41,42,9,Yes,212,2019
FORD,FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,43,40,41,9,Yes,217,2019
FORD,FORD Fusion Hybrid Taxi,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,40,41,9,Yes,217,2019
FORD,FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,CA,small car,3.0,11,18,14,1,No,654,2019
FORD,FORD GT,3.5,6,AutoMan-7,2WD,Gasoline,FA,small car,3.0,11,18,14,1,No,654,2019
FORD,FORD Mustang,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,31,25,5,No,359,2019
FORD,FORD Mustang,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,5,No,359,2019
FORD,FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,21,32,25,5,No,355,2019
FORD,FORD Mustang,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,21,32,25,5,No,355,2019
FORD,FORD Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,490,2019
FORD,FORD Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,490,2019
FORD,FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,16,25,19,3,No,471,2019
FORD,FORD Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,16,25,19,3,No,471,2019
FORD,FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,490,2019
FORD,FORD Mustang Bullitt,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,490,2019
FORD,FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,385,2019
FORD,FORD Mustang Convertible,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,385,2019
FORD,FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,389,2019
FORD,FORD Mustang Convertible,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389,2019
FORD,FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,15,24,18,3,No,491,2019
FORD,FORD Mustang Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,15,24,18,3,No,491,2019
FORD,FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,385,2019
FORD,FORD Mustang Performance Package,2.3,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,385,2019
FORD,FORD Mustang Performance Package,2.3,4,SemiAuto-10,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,386,2019
FORD,FORD Mustang Performance Package,2.3,4,SemiAuto-10,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,386,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,pickup,3.0,21,26,23,5,No,387,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,pickup,3.0,21,26,23,5,No,387,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,CA,special purpose,3.0,19,18,18,3,No,484,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,2WD,Gasoline,FA,special purpose,3.0,19,18,18,3,No,484,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,20,24,22,4,No,404,2019
FORD,FORD Ranger,2.3,4,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,20,24,22,4,No,404,2019
FORD,FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,FA,small car,3.0,14,21,16,2,No,549,2019
FORD,FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,CA,small car,3.0,14,21,16,2,No,549,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,3.0,18,26,21,4,No,428,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,3.0,18,26,21,4,No,428,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,16,24,19,3,No,471,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,16,24,19,3,No,471,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,3.0,17,24,19,3,No,468,2019
FORD,FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,3.0,17,24,19,3,No,468,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,27,25,5,No,353,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,6.0,24,29,26,5,No,344,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,27,25,5,No,353,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,6.0,24,29,26,5,No,344,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,5.0,24,27,25,5,No,353,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,CA,special purpose,5.0,24,29,26,5,No,344,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,5.0,24,27,25,5,No,353,2019
FORD,FORD Transit Connect,2.0,4,SemiAuto-8,2WD,Gasoline,FA,special purpose,5.0,24,29,26,5,No,344,2019
FORD,FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,26,22,4,No,404,2019
FORD,FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,396,2019
FORD,FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,26,22,4,No,404,2019
FORD,FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,396,2019
FORD,FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,5.0,20,27,22,4,No,397,2019
FORD,FORD Transit Connect USPS,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,27,22,4,No,397,2019
FORD,FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,van,1.0,15,19,16,2,No,552,2019
FORD,FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,van,1.0,15,19,16,2,No,552,2019
FORD,FORD Transit T150,3.7,6,SemiAuto-6,2WD,Gasoline,CA,van,1.0,14,18,15,2,No,572,2019
FORD,FORD Transit T150,3.7,6,SemiAuto-6,2WD,Gasoline,FA,van,1.0,14,18,15,2,No,572,2019
GENESIS,GENESIS G70,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,18,28,22,4,No,410,2019
GENESIS,GENESIS G70,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,18,28,22,4,No,410,2019
GENESIS,GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,357,2019
GENESIS,GENESIS G70,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,357,2019
GENESIS,GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,28,23,5,No,381,2019
GENESIS,GENESIS G70,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,28,23,5,No,381,2019
GENESIS,GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,447,2019
GENESIS,GENESIS G70,3.3,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,447,2019
GENESIS,GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,458,2019
GENESIS,GENESIS G70,3.3,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,458,2019
GENESIS,GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,25,20,4,No,442,2019
GENESIS,GENESIS G80,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,25,20,4,No,442,2019
GENESIS,GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,453,2019
GENESIS,GENESIS G80,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,453,2019
GENESIS,GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,18,26,21,4,No,423,2019
GENESIS,GENESIS G80,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,18,26,21,4,No,423,2019
GENESIS,GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,445,2019
GENESIS,GENESIS G80,3.8,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,445,2019
GENESIS,GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,474,2019
GENESIS,GENESIS G80,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,474,2019
GENESIS,GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,503,2019
GENESIS,GENESIS G80,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,503,2019
GENESIS,GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,17,24,20,4,No,454,2019
GENESIS,GENESIS G90,3.3,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,17,24,20,4,No,454,2019
GENESIS,GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,20,4,No,448,2019
GENESIS,GENESIS G90,3.3,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,20,4,No,448,2019
GENESIS,GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,16,24,19,3,No,482,2019
GENESIS,GENESIS G90,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,482,2019
GENESIS,GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,493,2019
GENESIS,GENESIS G90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,493,2019
GMC,GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,CA,standard SUV,5.0,21,26,23,5,No,383,2019
GMC,GMC Acadia,2.5,4,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,21,26,23,5,No,383,2019
GMC,GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,CA,standard SUV,5.0,21,25,22,4,No,399,2019
GMC,GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,21,25,22,4,No,399,2019
GMC,GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,430,2019
GMC,GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,430,2019
GMC,GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,442,2019
GMC,GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,442,2019
GMC,GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,406,2019
GMC,GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,406,2019
GMC,GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,429,2019
GMC,GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,429,2019
GMC,GMC Canyon,2.5,4,Man-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,403,2019
GMC,GMC Canyon,2.5,4,Man-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,403,2019
GMC,GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435,2019
GMC,GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435,2019
GMC,GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455,2019
GMC,GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455,2019
GMC,GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,18,25,20,4,No,440,2019
GMC,GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,25,20,4,No,440,2019
GMC,GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,special purpose,5.0,15,15,15,2,No,572,2019
GMC,GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,special purpose,5.0,15,15,15,2,No,572,2019
GMC,GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,461,2019
GMC,GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,461,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,442,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,421,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,442,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,421,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,18,20,19,3,No,475,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,445,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,18,20,19,3,No,475,2019
GMC,GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,445,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,21,17,3,No,509,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,16,21,17,3,No,509,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,19,17,3,No,523,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,530,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,14,17,15,2,No,592,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,530,2019
GMC,GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,17,15,2,No,592,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,524,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,14,19,16,2,No,555,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,524,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,14,19,16,2,No,555,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,531,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,14,17,15,2,No,593,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,531,2019
GMC,GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,14,17,15,2,No,593,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,471,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,456,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,471,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,456,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,508,2019
GMC,GMC Sierra 10,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,508,2019
GMC,GMC Sierra 10,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,20,17,3,No,525,2019
GMC,GMC Sierra 10,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,20,17,3,No,525,2019
GMC,GMC Sierra 10 AT4,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,508,2019
GMC,GMC Sierra 10 AT4,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,508,2019
GMC,GMC Sierra 10 AT4,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,19,17,3,No,515,2019
GMC,GMC Sierra 10 AT4,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,19,17,3,No,515,2019
GMC,GMC Sierra 15 LTD,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,3.0,15,22,17,3,No,510,2019
GMC,GMC Sierra 15 LTD,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,3.0,15,22,17,3,No,510,2019
GMC,GMC Sierra 15 LTD,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,516,2019
GMC,GMC Sierra 15 LTD,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,516,2019
GMC,GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,26,30,28,6,No,317,2019
GMC,GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,26,30,28,6,No,317,2019
GMC,GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,24,28,26,5,No,339,2019
GMC,GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,24,28,26,5,No,339,2019
GMC,GMC Terrain,1.6,4,Auto-6,2WD,Diesel,CA,small SUV,3.0,28,39,32,6,No,321,2019
GMC,GMC Terrain,1.6,4,Auto-6,2WD,Diesel,FA,small SUV,3.0,28,39,32,6,No,321,2019
GMC,GMC Terrain,1.6,4,Auto-6,4WD,Diesel,CA,small SUV,3.0,28,38,32,6,No,319,2019
GMC,GMC Terrain,1.6,4,Auto-6,4WD,Diesel,FA,small SUV,3.0,28,38,32,6,No,319,2019
GMC,GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,369,2019
GMC,GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,369,2019
GMC,GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,386,2019
GMC,GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,386,2019
GMC,GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505,2019
GMC,GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505,2019
GMC,GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,513,2019
GMC,GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,513,2019
GMC,GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517,2019
GMC,GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517,2019
GMC,GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,527,2019
GMC,GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,527,2019
GMC,GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505,2019
GMC,GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505,2019
GMC,GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,2,No,541,2019
GMC,GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,2,No,541,2019
GMC,GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517,2019
GMC,GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517,2019
GMC,GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,553,2019
GMC,GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,553,2019
HONDA,HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,8,Yes,266,2019
HONDA,HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,8,Yes,266,2019
HONDA,HONDA Accord,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,35,30,7,Yes,298,2019
HONDA,HONDA Accord,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,35,30,7,Yes,298,2019
HONDA,HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,31,7,Yes,282,2019
HONDA,HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,31,7,Yes,282,2019
HONDA,HONDA Accord,2.0,4,Auto-10,2WD,Gasoline,CA,large car,7.0,23,34,27,6,No,330,2019
