Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,CA,large car,5.0,15,23,18,3,No,496
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,20,15,1,No,594
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,20,15,1,No,594
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,11,18,14,1,No,637
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,21,16,1,No,557
SAAB 9-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,27,20,4,No,446
SAAB 9-3,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,388
SAAB 9-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,17,27,20,4,No,446
SAAB 9-3,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,20,29,23,5,No,388
SAAB 9-3 Convertible,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,388
SAAB 9-3 Convertible,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,29,23,5,No,388
SAAB 9-3 Sport Sedan,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,24,5,No,372
SAAB 9-3 Sport Sedan,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,5.0,19,28,22,5,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,31,24,5,No,372
SAAB 9-3 Sportcombi,2.0,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,19,27,22,5,No,406
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,21,31,24,5,No,372
SAAB 9-3 Sportcombi,2.0,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,5.0,19,27,22,5,No,406
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,5.0,21,31,24,5,No,372
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,17,27,20,4,No,446
SAAB 9-3X Sportcombi,2.0,4,Man-6,4WD,Gasoline,FA,station wagon,5.0,20,29,23,5,No,388
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-6,4WD,Gasoline,CA,station wagon,5.0,17,27,20,4,No,446
SAAB 9-3X Sportcombi,2.0,4,Man-6,4WD,Gasoline,CA,station wagon,5.0,20,29,23,5,No,388
SAAB 9-4X,3.0,6,SemiAuto-6,4WD,Gasoline,FC,SUV,6.0,17,23,19,3,No,470
SAAB 9-4X,3.0,6,SemiAuto-6,2WD,Gasoline,FC,SUV,6.0,18,25,20,4,No,446
SAAB 9-4X,2.8,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,15,22,18,3,No,496
SAAB 9-4X,2.8,6,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,15,22,18,3,No,496
SAAB 9-5,2.8,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,27,20,4,No,446
SAAB 9-5,2.8,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,17,27,20,4,No,446
SCION iQ,1.3,4,CVT,2WD,Gasoline,CA,small car,6.0,36,37,36,8,Yes,249
SCION iQ,1.3,4,CVT,2WD,Gasoline,FA,small car,5.0,36,37,36,8,Yes,249
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,31,26,6,Yes,344
SCION tC,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,6,Yes,344
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,344
SCION tC,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,344
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,CA,station wagon,6.0,22,28,24,5,No,372
SCION xB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,22,28,24,5,No,372
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,FA,station wagon,5.0,22,28,24,5,No,372
SCION xB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,22,28,24,5,No,372
SCION xD,1.8,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,33,29,7,Yes,308
SCION xD,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,33,29,7,Yes,308
SCION xD,1.8,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,33,29,7,Yes,308
SCION xD,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,27,33,29,7,Yes,308
SMART ForTwo Cabriolet,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,33,41,36,8,Yes,249
SMART ForTwo Cabriolet,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,33,41,36,8,Yes,249
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,33,41,36,8,Yes,249
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,33,41,36,8,Yes,249
Spyker C8 Aileron,4.2,8,Auto-6,2WD,Gasoline,FA,small car,5.0,14,21,17,2,No,525
Spyker C8 Aileron,4.2,8,Auto-6,2WD,Gasoline,CA,small car,5.0,14,21,17,2,No,525
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,9.0,21,27,23,5,No,388
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,21,27,23,5,No,388
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,SUV,5.0,19,24,21,4,No,425
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,5.0,21,27,23,5,No,388
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,SUV,5.0,19,24,21,4,No,425
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,5.0,21,27,23,5,No,388
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,5.0,19,25,21,4,No,425
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,5.0,20,27,22,5,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,5.0,19,25,21,4,No,425
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,5.0,20,27,22,5,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-6,4WD,Gasoline,FA,station wagon,5.0,17,23,19,3,No,470
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,5.0,19,25,21,4,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,5.0,20,27,22,5,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-6,4WD,Gasoline,CA,station wagon,5.0,17,23,19,3,No,470
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,5.0,19,25,21,4,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,5.0,20,27,22,5,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,9.0,23,31,26,6,Yes,344
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,6.0,23,31,26,6,Yes,344
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,425
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,5.0,23,31,26,6,No,344
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,midsize car,5.0,18,25,21,4,No,425
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,midsize car,5.0,19,27,22,5,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,5.0,23,31,26,6,No,344
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,CA,SUV,9.0,19,27,22,5,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.0,22,29,24,5,No,372
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,FA,SUV,6.0,19,27,22,5,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,FA,SUV,6.0,22,29,24,5,No,372
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,FA,SUV,5.0,19,27,22,5,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,FA,SUV,5.0,22,29,24,5,No,372
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,CA,SUV,5.0,19,27,22,5,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,CA,SUV,5.0,22,29,24,5,No,372
SUZUKI Equator,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,22,19,3,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,CA,pickup,6.0,19,23,21,4,No,425
SUZUKI Equator,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,15,20,17,2,No,525
SUZUKI Equator,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,14,19,16,1,No,557
SUZUKI Equator,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,FA,pickup,5.0,19,23,21,4,No,425
SUZUKI Equator,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
SUZUKI Equator,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,14,19,16,1,No,557
SUZUKI Grand Vitara,2.4,4,Auto-4,2WD,Gasoline,CA,SUV,6.0,19,25,21,4,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,19,26,22,5,No,406
SUZUKI Grand Vitara,2.4,4,Auto-4,4WD,Gasoline,CA,SUV,6.0,19,23,20,4,No,446
SUZUKI Grand Vitara,2.4,4,Auto-4,2WD,Gasoline,FA,SUV,5.0,19,25,21,4,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,FA,SUV,5.0,19,26,22,5,No,406
SUZUKI Grand Vitara,2.4,4,Auto-4,4WD,Gasoline,FA,SUV,5.0,19,23,20,4,No,446
SUZUKI Kiszashi,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,29,24,5,No,372
SUZUKI Kiszashi,2.4,4,CVT,4WD,Gasoline,FA,small car,5.0,22,29,25,6,No,357
SUZUKI Kiszashi,2.4,4,CVT,2WD,Gasoline,FA,small car,5.0,23,30,26,6,No,344
SUZUKI Kiszashi,2.4,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,29,24,5,No,372
SUZUKI Kiszashi,2.4,4,CVT,4WD,Gasoline,CA,small car,5.0,22,29,25,6,No,357
SUZUKI Kiszashi,2.4,4,CVT,2WD,Gasoline,CA,small car,5.0,23,30,26,6,No,344
SUZUKI Kiszashi S,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
SUZUKI Kiszashi S,2.4,4,CVT,4WD,Gasoline,FA,small car,5.0,23,30,25,6,No,357
SUZUKI Kiszashi S,2.4,4,CVT,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,344
SUZUKI Kiszashi S,2.4,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,31,25,6,No,357
SUZUKI Kiszashi S,2.4,4,CVT,4WD,Gasoline,CA,small car,5.0,23,30,25,6,No,357
SUZUKI Kiszashi S,2.4,4,CVT,2WD,Gasoline,CA,small car,5.0,23,31,26,6,No,344
SUZUKI Swift +,1.6,4,Auto-4,2WD,Gasoline,FC,small car,6.0,25,34,28,7,Yes,319
SUZUKI Swift +,1.6,4,Man-5,2WD,Gasoline,FC,small car,6.0,27,35,30,7,Yes,298
SUZUKI SX4,2.0,4,Man-6,4WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,357
SUZUKI SX4,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,357
SUZUKI SX4,2.0,4,CVT,4WD,Gasoline,FA,station wagon,5.0,23,29,25,6,No,357
SUZUKI SX4,2.0,4,CVT,2WD,Gasoline,FA,station wagon,5.0,23,30,26,6,No,344
SUZUKI SX4,2.0,4,Man-6,4WD,Gasoline,CA,station wagon,5.0,22,30,25,6,No,357
SUZUKI SX4,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,5.0,22,30,25,6,No,357
SUZUKI SX4,2.0,4,CVT,4WD,Gasoline,CA,station wagon,5.0,23,29,25,6,No,357
SUZUKI SX4,2.0,4,CVT,2WD,Gasoline,CA,station wagon,5.0,23,30,26,6,No,344
SUZUKI SX4 Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,33,26,6,No,344
SUZUKI SX4 Sedan,2.0,4,CVT,2WD,Gasoline,FA,small car,5.0,25,32,28,7,Yes,319
SUZUKI SX4 Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,23,33,26,6,No,344
SUZUKI SX4 Sedan,2.0,4,CVT,2WD,Gasoline,CA,small car,5.0,25,32,28,7,Yes,319
SUZUKI SX4 Sport,2.0,4,CVT,2WD,Gasoline,FA,small car,5.0,23,30,26,6,No,344
SUZUKI SX4 Sport,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,32,26,6,No,344
SUZUKI SX4 Sport,2.0,4,CVT,2WD,Gasoline,CA,small car,5.0,23,30,26,6,No,344
SUZUKI SX4 Sport,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,23,32,26,6,No,344
TOYOTA 4Runner,2.7,4,Auto-4,2WD,Gasoline,FA,SUV,5.0,18,21,19,3,No,470
TOYOTA 4Runner,2.7,4,Auto-4,2WD,Gasoline,CA,SUV,5.0,18,21,19,3,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,SUV,5.0,17,23,19,3,No,470
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,SUV,5.0,17,22,19,3,No,470
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,5,No,388
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,20,29,23,5,No,388
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,32,26,6,Yes,344
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,32,26,6,Yes,344
TOYOTA Camry,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,6,Yes,344
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,388
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,32,26,6,No,344
TOYOTA Camry,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,344
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,388
TOYOTA Camry Hybrid,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,31,35,33,8,Yes,271
TOYOTA Camry Hybrid,2.4,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,35,33,8,Yes,271
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,35,31,7,Yes,289
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,6,Yes,357
TOYOTA Corolla,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,22,30,25,6,Yes,357
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,FA,small car,5.0,26,34,29,7,Yes,308
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,35,31,7,Yes,289
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,357
TOYOTA Corolla,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,357
TOYOTA FJ Cruiser,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,FA,SUV,5.0,15,20,17,2,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,17,21,19,3,No,470
TOYOTA FJ Cruiser,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,5.0,17,22,19,3,No,470
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,CA,SUV,5.0,15,20,17,2,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,5.0,17,21,19,3,No,470
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,20,25,22,5,No,406
TOYOTA Highlander,3.5,6,SemiAuto-5,2WD,Gasoline,CA,SUV,6.0,18,24,20,4,No,446
TOYOTA Highlander,3.5,6,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,17,22,19,3,No,470
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,20,25,22,5,No,406
TOYOTA Highlander,3.5,6,SemiAuto-5,2WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
TOYOTA Highlander,3.5,6,SemiAuto-5,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
TOYOTA Highlander Hybrid,3.5,6,CVT,4WD,Gasoline,CA,SUV,8.0,28,28,28,7,Yes,319
TOYOTA Highlander Hybrid,3.5,6,CVT,4WD,Gasoline,FA,SUV,7.0,28,28,28,7,Yes,319
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,13,18,15,1,No,594
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,13,18,15,1,No,594
TOYOTA Matrix,1.8,4,Auto-4,2WD,Gasoline,CA,station wagon,6.0,25,32,28,7,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,26,32,29,7,Yes,308
TOYOTA Matrix,2.4,4,Auto-4,4WD,Gasoline,CA,station wagon,6.0,20,26,22,5,No,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,21,28,24,5,No,372
TOYOTA Matrix,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,21,29,24,5,No,372
TOYOTA Matrix,1.8,4,Auto-4,2WD,Gasoline,FA,station wagon,5.0,25,32,28,7,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,26,32,29,7,Yes,308
TOYOTA Matrix,2.4,4,Auto-4,4WD,Gasoline,FA,station wagon,5.0,20,26,22,5,No,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,21,28,24,5,No,372
TOYOTA Matrix,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,21,29,24,5,No,372
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,51,48,50,10,Yes,180
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,48,50,10,Yes,180
TOYOTA RAV4,2.5,4,Auto-4,2WD,Gasoline,CA,SUV,6.0,22,28,24,5,No,372
TOYOTA RAV4,2.5,4,Auto-4,4WD,Gasoline,CA,SUV,6.0,21,27,24,5,No,372
TOYOTA RAV4,3.5,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,19,27,22,5,No,406
TOYOTA RAV4,3.5,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,19,26,21,4,No,425
TOYOTA RAV4,2.5,4,Auto-4,2WD,Gasoline,FA,SUV,5.0,22,28,24,5,No,372
TOYOTA RAV4,2.5,4,Auto-4,4WD,Gasoline,FA,SUV,5.0,21,27,24,5,No,372
TOYOTA RAV4,3.5,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,19,27,22,5,No,406
TOYOTA RAV4,3.5,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,19,26,21,4,No,425
TOYOTA Sequoia,4.6,8,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
TOYOTA Sequoia,4.6,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,14,19,15,1,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,14,18,15,1,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,13,18,15,1,No,594
TOYOTA Sequoia,4.6,8,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
TOYOTA Sequoia,4.6,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,14,19,15,1,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,14,18,15,1,No,594
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,13,18,15,1,No,594
TOYOTA Sienna,2.7,4,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,19,24,21,4,No,425
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,18,24,20,4,No,446
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,CA,minivan,6.0,16,22,18,3,No,496
TOYOTA Sienna,2.7,4,SemiAuto-6,2WD,Gasoline,FA,minivan,5.0,19,24,21,4,No,425
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,FA,minivan,5.0,18,24,20,4,No,446
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,FA,minivan,5.0,16,22,18,3,No,496
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,FA,pickup,5.0,19,25,21,4,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,FA,pickup,5.0,21,25,22,5,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,5.0,18,20,19,3,No,470
TOYOTA Tacoma,2.7,4,Auto-4,4WD,Gasoline,FA,pickup,5.0,18,21,19,3,No,470
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,CA,pickup,5.0,19,25,21,4,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,CA,pickup,5.0,21,25,22,5,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,5.0,18,20,19,3,No,470
TOYOTA Tacoma,2.7,4,Auto-4,4WD,Gasoline,CA,pickup,5.0,18,21,19,3,No,470
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,15,19,17,2,No,525
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,21,18,3,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,14,18,15,1,No,594
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,16,20,18,3,No,496
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,5.0,15,19,17,2,No,525
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,5.0,17,21,18,3,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,5.0,14,18,15,1,No,594
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,5.0,16,20,18,3,No,496
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,20,17,2,No,525
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,19,16,1,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,14,18,16,1,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,14,1,No,637
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,FA,pickup,5.0,16,20,18,3,No,496
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,CA,pickup,5.0,16,20,18,3,No,496
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,14,19,16,1,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,14,18,16,1,No,557
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,14,1,No,637
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,21,27,23,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,20,25,22,5,No,406
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,19,26,22,5,No,406
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,25,21,4,No,425
