Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,499
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,16,22,19,4,No,480
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,22,19,4,No,480
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,FA,small car,5.0,16,23,19,4,No,471
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,CA,small car,6.0,16,23,19,4,No,471
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,31,27,7,No,326
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,31,27,7,Yes,326
NISSAN Juke,1.6,4,SCV-6,4WD,Gasoline,FA,station wagon,5.0,25,30,27,7,No,328
NISSAN Juke,1.6,4,SCV-6,4WD,Gasoline,CA,station wagon,6.0,25,30,27,7,Yes,328
NISSAN Juke,1.6,4,SCV-6,2WD,Gasoline,FA,station wagon,5.0,27,32,29,8,Yes,308
NISSAN Juke,1.6,4,SCV-6,2WD,Gasoline,CA,station wagon,6.0,27,32,29,8,Yes,308
NISSAN Maxima,3.5,6,SCV-6,2WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,410
NISSAN Maxima,3.5,6,SCV-6,2WD,Gasoline,CA,midsize car,6.0,19,26,22,5,No,410
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,18,23,20,5,No,444
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,18,23,20,5,No,444
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,438
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,438
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,468
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,468
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,FA,van,5.0,24,25,24,6,No,363
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,CA,van,6.0,24,25,24,6,No,363
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,415
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,415
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,404
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,404
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,FA,minivan,5.0,19,25,21,5,No,420
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,CA,minivan,6.0,19,25,21,5,No,420
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,22,27,24,6,No,374
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,small SUV,5.0,22,27,24,6,No,374
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,22,27,24,6,No,374
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,355
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,355
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,23,28,25,6,No,355
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,30,39,33,8,Yes,268
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,39,34,9,Yes,263
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,39,34,9,Yes,263
NISSAN Sentra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,36,30,8,Yes,292
NISSAN Sentra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,27,36,30,8,Yes,292
NISSAN Sentra FE+,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,9,Yes,262
NISSAN Sentra FE+,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,40,34,9,Yes,262
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,FA,pickup,5.0,12,17,14,2,No,643
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,CA,pickup,5.0,12,17,14,2,No,643
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,FA,pickup,5.0,13,18,15,3,No,601
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,CA,pickup,5.0,13,18,15,3,No,601
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,296
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,296
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,FA,small car,5.0,31,40,35,9,Yes,254
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,CA,small car,6.0,31,40,35,9,Yes,254
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,small car,5.0,27,36,30,8,Yes,296
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,36,30,8,Yes,296
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,FA,small SUV,5.0,15,20,17,4,No,532
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,15,20,17,4,No,532
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,489
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,489
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,small SUV,5.0,16,20,17,4,No,518
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,16,20,17,4,No,518
PORSCHE 911 Carrera,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera,3.4,6,AMS-7,2WD,Gasoline,CA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera,3.4,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,407
PORSCHE 911 Carrera,3.4,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,407
PORSCHE 911 Carrera 4,3.4,6,AMS-7,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,389
PORSCHE 911 Carrera 4,3.4,6,AMS-7,4WD,Gasoline,CA,small car,5.0,20,28,23,6,No,389
PORSCHE 911 Carrera 4,3.4,6,Man-7,4WD,Gasoline,FA,small car,5.0,19,27,22,5,No,404
PORSCHE 911 Carrera 4,3.4,6,Man-7,4WD,Gasoline,CA,small car,5.0,19,27,22,5,No,404
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,AMS-7,4WD,Gasoline,FA,small car,5.0,20,27,22,5,No,397
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,AMS-7,4WD,Gasoline,CA,small car,5.0,20,27,22,5,No,397
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,Man-7,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,414
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,Man-7,4WD,Gasoline,CA,small car,5.0,19,26,21,5,No,414
PORSCHE 911 Carrera 4S,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Carrera 4S,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Carrera 4S,3.8,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,417
PORSCHE 911 Carrera 4S,3.8,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,417
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,418
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,19,26,21,5,No,418
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,424
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,424
PORSCHE 911 Carrera Cabriolet,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera Cabriolet,3.4,6,AMS-7,2WD,Gasoline,CA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera Cabriolet,3.4,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,405
PORSCHE 911 Carrera Cabriolet,3.4,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,405
PORSCHE 911 Carrera S,3.8,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,399
PORSCHE 911 Carrera S,3.8,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,399
PORSCHE 911 Carrera S,3.8,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,409
PORSCHE 911 Carrera S,3.8,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,409
PORSCHE 911 Carrera S Cabriolet,3.8,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,413
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,413
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,17,25,19,4,No,457
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,17,25,19,4,No,457
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,464
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,464
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,476
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,476
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,471
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,471
PORSCHE 911 Turbo S,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,17,25,19,4,No,457
PORSCHE 911 Turbo S,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,17,25,19,4,No,457
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,476
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,476
PORSCHE Boxster,2.7,6,AMS-7,2WD,Gasoline,FA,small car,5.0,22,32,26,7,No,349
PORSCHE Boxster,2.7,6,AMS-7,2WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,349
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
PORSCHE Boxster S,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,370
PORSCHE Boxster S,3.4,6,AMS-7,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,370
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,395
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,395
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,21,5,No,413
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,5,No,413
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,4,No,513
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,4,No,513
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,20,29,23,4,No,445
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,20,29,23,4,No,445
PORSCHE Cayenne,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,477
PORSCHE Cayenne,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,477
PORSCHE Cayenne GTS,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,546
PORSCHE Cayenne GTS,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,546
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,15,22,18,4,No,504
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,22,18,4,No,504
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,21,17,4,No,525
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,21,17,4,No,525
PORSCHE Panamera,3.6,6,Auto-7,2WD,Gasoline,FA,large car,5.0,18,27,21,5,No,421
PORSCHE Panamera,3.6,6,Auto-7,2WD,Gasoline,CA,large car,5.0,18,27,21,5,No,421
PORSCHE Panamera 4,3.6,6,Auto-7,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,428
PORSCHE Panamera 4,3.6,6,Auto-7,4WD,Gasoline,CA,large car,5.0,18,26,21,5,No,428
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
PORSCHE Panamera GTS,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,23,19,4,No,478
PORSCHE Panamera GTS,4.8,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,23,19,4,No,478
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
PORSCHE Panamera S Hybrid,3.0,6,Auto-8,2WD,Gasoline,FA,large car,5.0,22,30,25,6,No,364
PORSCHE Panamera S Hybrid,3.0,6,Auto-8,2WD,Gasoline,CA,large car,6.0,22,30,25,6,No,364
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,4,No,500
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,CA,large car,5.0,15,23,18,4,No,500
PORSCHE Panamera Turbo S,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,4,No,500
PORSCHE Panamera Turbo S,4.8,8,Auto-7,4WD,Gasoline,CA,large car,5.0,15,23,18,4,No,500
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FC,pickup,6.0,17,25,20,5,No,450
RAM 1500,5.7,8,Auto-6,4WD,Gasoline,FC,pickup,6.0,13,19,15,3,No,582
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FC,pickup,6.0,15,21,17,4,No,527
RAM 1500,5.7,8,Auto-6,2WD,Gasoline,FC,pickup,6.0,14,20,16,3,No,560
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FC,pickup,6.0,15,22,17,4,No,515
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FC,pickup,6.0,18,25,21,5,No,425
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,21,15,3,No,580
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,21,15,3,No,580
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,21,15,3,No,580
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,21,15,3,No,580
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,2,No,637
ROUSH Stage 3 Mustang,5.0,8,Auto-6,2WD,Gasoline,FC,small car,6.0,16,23,18,4,No,488
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,FC,small car,6.0,14,22,17,4,No,531
SCION FR-S,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,358
SCION FR-S,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,22,30,25,6,No,358
SCION FR-S,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,316
SCION FR-S,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,25,34,28,7,No,316
SCION iQ,1.3,4,CVT,2WD,Gasoline,FA,small car,5.0,36,37,37,9,Yes,238
SCION iQ,1.3,4,CVT,2WD,Gasoline,CA,small car,6.0,36,37,37,9,Yes,238
SCION tC,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,345
SCION tC,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,345
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,345
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,345
SCION xB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,22,28,24,6,No,367
SCION xB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,22,28,24,6,No,367
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,FA,station wagon,5.0,22,28,24,6,No,365
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,CA,station wagon,6.0,22,28,24,6,No,365
SCION xD,1.8,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,33,29,8,Yes,301
SCION xD,1.8,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,33,29,8,Yes,301
SCION xD,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,27,33,29,8,Yes,297
SCION xD,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,33,29,8,Yes,297
SMART ForTwo Convertible,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,34,38,36,9,Yes,244
SMART ForTwo Convertible,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,34,38,36,9,Yes,244
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,34,38,36,9,Yes,244
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,34,38,36,9,Yes,244
SRT Viper,8.4,10,Man-6,2WD,Gasoline,FA,small car,5.0,12,19,15,3,No,607
SRT Viper,8.4,10,Man-6,2WD,Gasoline,CA,small car,5.0,12,19,15,3,No,607
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,360
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,22,30,25,6,No,360
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,317
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,25,34,28,7,No,317
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,21,27,23,6,No,385
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,21,27,23,6,No,385
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,small SUV,6.0,21,27,23,6,No,385
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,small SUV,9.0,21,27,23,6,No,385
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,small SUV,5.0,21,27,23,6,No,387
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,small SUV,5.0,21,27,23,6,No,387
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,small SUV,6.0,21,27,23,6,No,387
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,small SUV,9.0,21,27,23,6,No,387
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,small SUV,5.0,19,24,21,5,No,428
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,small SUV,5.0,19,24,21,5,No,428
SUBARU Impreza,2.0,4,CVT,4WD,Gasoline,FA,small car,5.0,27,36,30,8,Yes,295
SUBARU Impreza,2.0,4,CVT,4WD,Gasoline,CA,small car,5.0,27,36,30,8,Yes,295
SUBARU Impreza,2.0,4,CVT,4WD,Gasoline,FA,small car,6.0,27,36,30,8,Yes,295
SUBARU Impreza,2.0,4,CVT,4WD,Gasoline,CA,small car,9.0,27,36,30,8,Yes,295
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,small car,5.0,25,34,28,7,No,309
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,small car,5.0,25,34,28,7,No,309
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,small car,6.0,25,34,28,7,Yes,309
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,309
SUBARU Impreza,2.5,4,Man-6,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,468
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,5.0,19,25,21,5,No,424
SUBARU Impreza,2.5,4,Man-6,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,468
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,5.0,19,25,21,5,No,424
SUBARU Impreza Wagon,2.0,4,CVT,4WD,Gasoline,FA,station wagon,5.0,27,36,30,8,Yes,295
SUBARU Impreza Wagon,2.0,4,CVT,4WD,Gasoline,CA,station wagon,5.0,27,36,30,8,Yes,295
SUBARU Impreza Wagon,2.0,4,CVT,4WD,Gasoline,FA,station wagon,6.0,27,36,30,8,Yes,295
SUBARU Impreza Wagon,2.0,4,CVT,4WD,Gasoline,CA,station wagon,9.0,27,36,30,8,Yes,295
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,5.0,25,33,28,7,No,311
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,5.0,25,33,28,7,No,311
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,25,33,28,7,Yes,311
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,25,33,28,7,Yes,311
SUBARU Impreza Wagon,2.5,4,Man-6,4WD,Gasoline,FA,station wagon,5.0,17,23,19,4,No,468
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,5.0,19,25,21,5,No,424
SUBARU Impreza Wagon,2.5,4,Man-6,4WD,Gasoline,CA,station wagon,5.0,17,23,19,4,No,468
SUBARU Impreza Wagon,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,5.0,19,25,21,5,No,424
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,5.0,24,32,27,7,No,326
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,5.0,24,32,27,7,No,326
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,6.0,24,32,27,7,Yes,326
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,9.0,24,32,27,7,Yes,326
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,midsize car,5.0,21,28,24,6,No,372
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,midsize car,5.0,21,28,24,6,No,372
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,FA,midsize car,5.0,18,25,20,5,No,442
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,5.0,18,25,20,5,No,442
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,6.0,18,25,20,5,No,442
SUBARU Outback AWD,2.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,24,30,26,7,No,339
SUBARU Outback AWD,2.5,4,CVT,4WD,Gasoline,CA,small SUV,5.0,24,30,26,7,No,339
SUBARU Outback AWD,2.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,24,30,26,7,Yes,339
SUBARU Outback AWD,2.5,4,CVT,4WD,Gasoline,CA,small SUV,9.0,24,30,26,7,Yes,339
SUBARU Outback AWD,2.5,4,Man-6,4WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,372
SUBARU Outback AWD,2.5,4,Man-6,4WD,Gasoline,CA,small SUV,5.0,21,28,24,6,No,372
SUBARU Outback AWD,2.5,4,Man-6,4WD,Gasoline,FA,small SUV,6.0,21,28,24,6,No,372
SUBARU Outback AWD,2.5,4,Man-6,4WD,Gasoline,CA,small SUV,9.0,21,28,24,6,No,372
SUBARU Outback AWD,3.6,6,SemiAuto-5,4WD,Gasoline,FA,small SUV,5.0,18,25,20,5,No,442
SUBARU Outback AWD,3.6,6,SemiAuto-5,4WD,Gasoline,CA,small SUV,5.0,18,25,20,5,No,442
SUBARU Outback AWD,3.6,6,SemiAuto-5,4WD,Gasoline,CA,small SUV,6.0,18,25,20,5,No,442
