Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,425
PORSCHE 911 Carrera 4S Targa,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE 911 Carrera 4S Targa,3.8,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
PORSCHE 911 Carrera 4S Targa,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
PORSCHE 911 Carrera 4S Targa,3.8,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Auto-7,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE 911 Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Auto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
PORSCHE 911 Carrera S,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera S,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE 911 Carrera S,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera S,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
PORSCHE 911 GT3,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,14,21,16,3,No,557
PORSCHE 911 GT3,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,14,21,16,3,No,557
PORSCHE 911 GT3 RS,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
PORSCHE 911 GT3 RS,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,17,25,19,4,No,470
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,17,25,19,4,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
PORSCHE 911 Turbo S Coupe,3.8,6,Auto-7,2WD,Gasoline,FA,small car,6.0,17,25,19,4,No,470
PORSCHE 911 Turbo S Coupe,3.8,6,Auto-7,2WD,Gasoline,CA,small car,6.0,17,25,19,4,No,470
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,23,6,Yes,388
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne GTS,4.8,8,Man-6,4WD,Gasoline,CA,SUV,7.0,11,17,13,0,No,686
PORSCHE Cayenne GTS,4.8,8,Auto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
PORSCHE Cayenne GTS,4.8,8,Man-6,4WD,Gasoline,FA,SUV,6.0,11,17,13,0,No,686
PORSCHE Cayenne GTS,4.8,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
PORSCHE Cayenne S,4.8,8,Auto-6,4WD,Gasoline,CA,SUV,7.0,13,19,15,2,No,594
PORSCHE Cayenne S,4.8,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
PORSCHE Cayenne TransSiberia,4.8,8,Man-6,4WD,Gasoline,CA,SUV,7.0,11,17,13,0,No,686
PORSCHE Cayenne TransSiberia,4.8,8,Auto-6,4WD,Gasoline,CA,SUV,7.0,13,19,15,2,No,594
PORSCHE Cayenne TransSiberia,4.8,8,Man-6,4WD,Gasoline,FA,SUV,6.0,11,17,13,0,No,686
PORSCHE Cayenne TransSiberia,4.8,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
PORSCHE Cayenne Turbo,4.8,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo,4.8,8,Auto-6,4WD,Gasoline,CA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo S,4.8,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo S,4.8,8,Auto-6,4WD,Gasoline,CA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,23,6,Yes,388
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,CA,large car,7.0,16,24,19,4,No,470
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,FA,large car,6.0,16,24,19,4,No,470
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,CA,large car,7.0,16,24,19,4,No,470
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,FA,large car,6.0,16,24,19,4,No,470
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,FA,large car,6.0,15,23,18,4,No,496
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,CA,large car,6.0,15,23,18,4,No,496
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,13,20,15,2,No,594
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,13,20,15,2,No,594
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,11,18,14,1,No,637
ROUSH Stage 3 Mustang,4.6,8,Auto-5,2WD,Gasoline,FC,small car,7.0,14,21,17,3,No,525
ROUSH Stage 3 Mustang,4.6,8,Man-5,2WD,Gasoline,FC,small car,7.0,15,23,18,4,No,496
SAAB 9-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,27,21,5,No,425
SAAB 9-3,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
SAAB 9-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,27,21,5,No,425
SAAB 9-3,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,388
SAAB 9-3 Convertible,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
SAAB 9-3 Convertible,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,29,23,6,No,388
SAAB 9-3 Sport Sedan,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,24,7,Yes,372
SAAB 9-3 Sport Sedan,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,31,24,7,Yes,372
SAAB 9-3 Sportcombi,2.0,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,6.0,19,27,22,6,No,406
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,21,31,24,7,Yes,372
SAAB 9-3 Sportcombi,2.0,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,19,27,22,6,No,406
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,21,31,24,7,Yes,372
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,17,27,21,5,No,425
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-5,4WD,Gasoline,FA,station wagon,6.0,19,27,22,6,No,406
SAAB 9-3X Sportcombi,2.0,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,20,29,23,6,No,388
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,17,27,21,5,No,425
SAAB 9-3X Sportcombi,2.0,4,SemiAuto-5,4WD,Gasoline,CA,station wagon,6.0,19,27,22,6,No,406
SAAB 9-3X Sportcombi,2.0,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,20,29,23,6,No,388
SAAB 9-5,2.8,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,16,27,20,5,No,446
SAAB 9-5,2.8,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,16,27,20,5,No,446
SATURN Aura,2.4,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,22,33,26,7,Yes,344
SATURN Aura,2.4,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,344
SATURN Aura,3.6,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
SATURN Aura,3.6,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
SATURN Aura Hybrid,2.4,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
SATURN Aura Hybrid,2.4,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,26,34,29,8,Yes,308
SATURN Outlook,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,17,24,19,4,No,470
SATURN Outlook,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
SATURN Outlook,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
SATURN Outlook,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
SATURN Sky,2.0,4,Auto-5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
SATURN Sky,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,29,23,6,No,388
SATURN Sky,2.0,4,Auto-5,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
SATURN Sky,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,29,23,6,No,388
SATURN Sky,2.4,4,Auto-5,2WD,Gasoline,FA,small car,6.0,19,24,21,5,No,425
SATURN Sky,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
SATURN Sky,2.4,4,Auto-5,2WD,Gasoline,CA,small car,6.0,19,24,21,5,No,425
SATURN Sky,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
SATURN Vue,2.4,4,Auto-4,2WD,Gasoline,FC,SUV,7.0,19,26,22,6,Yes,406
SATURN Vue,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
SATURN Vue,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,4,No,470
SATURN Vue,3.6,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
SATURN Vue,3.6,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
SATURN Vue,3.6,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
SATURN Vue,3.6,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
SATURN Vue,3.6,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,4,No,470
SATURN Vue,3.6,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,17,24,19,4,No,470
SATURN Vue,3.6,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,4,No,470
SATURN Vue,3.6,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,4,No,470
SATURN Vue Hybrid,2.4,4,Auto-4,2WD,Gasoline,FC,SUV,7.0,25,32,28,8,Yes,319
SMART ForTwo Cabriolet,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,7.0,33,41,36,9,Yes,249
SMART ForTwo Cabriolet,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,6.0,33,41,36,9,Yes,249
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,7.0,33,41,36,9,Yes,249
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,6.0,33,41,36,9,Yes,249
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,SUV,9.5,20,26,22,6,Yes,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,9.5,20,27,22,6,Yes,406
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,SUV,7.0,20,26,22,6,Yes,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,7.0,20,27,22,6,Yes,406
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,20,27,22,6,No,406
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,SUV,6.0,19,24,21,5,No,425
SUBARU Forester,2.5,4,SemiAuto-4,4WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
SUBARU Forester,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
SUBARU Impreza,2.5,4,SemiAuto-4,4WD,Gasoline,FA,small car,6.0,19,24,21,5,No,425
SUBARU Impreza,2.5,4,SemiAuto-4,4WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
SUBARU Impreza,2.5,4,SemiAuto-4,4WD,Gasoline,CA,small car,6.0,19,24,21,5,No,425
SUBARU Impreza,2.5,4,SemiAuto-4,4WD,Gasoline,CA,small car,6.0,20,26,22,6,No,406
SUBARU Impreza,2.5,4,Man-5,4WD,Gasoline,CA,small car,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,23,19,4,No,470
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,18,25,21,5,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,SemiAuto-4,4WD,Gasoline,FA,station wagon,6.0,19,24,21,5,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,SemiAuto-4,4WD,Gasoline,FA,station wagon,6.0,20,26,22,6,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,17,23,19,4,No,470
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,18,25,21,5,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,SemiAuto-4,4WD,Gasoline,CA,station wagon,6.0,19,24,21,5,No,425
SUBARU Impreza Wagon/Outback Sport,2.5,4,SemiAuto-4,4WD,Gasoline,CA,station wagon,6.0,20,26,22,6,No,406
SUBARU Impreza Wagon/Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,9.5,23,31,26,7,Yes,344
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,7.0,23,31,26,7,Yes,344
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,7.0,18,25,20,5,No,446
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,midsize car,6.0,18,25,21,5,No,425
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,FA,midsize car,6.0,23,31,26,7,Yes,344
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,midsize car,6.0,18,25,21,5,No,425
SUBARU Legacy,2.5,4,Man-6,4WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
SUBARU Legacy,2.5,4,CVT,4WD,Gasoline,CA,midsize car,6.0,23,31,26,7,Yes,344
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,FA,midsize car,6.0,18,25,20,5,No,446
SUBARU Legacy,3.6,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,6.0,18,25,20,5,No,446
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,CA,SUV,9.5,19,27,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.5,22,29,24,7,Yes,372
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,FA,SUV,7.0,19,27,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,FA,SUV,7.0,22,29,24,7,Yes,372
SUBARU Outback Wagon,3.6,6,SemiAuto-5,4WD,Gasoline,CA,SUV,7.0,18,25,20,5,No,446
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,FA,SUV,6.0,19,27,22,6,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,FA,SUV,6.0,22,29,24,7,Yes,372
SUBARU Outback Wagon,2.5,4,Man-6,4WD,Gasoline,CA,SUV,6.0,19,27,22,6,No,406
SUBARU Outback Wagon,2.5,4,CVT,4WD,Gasoline,CA,SUV,6.0,22,29,24,7,Yes,372
SUBARU Outback Wagon,3.6,6,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,18,25,20,5,No,446
SUBARU Outback Wagon,3.6,6,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,18,25,20,5,No,446
SUBARU Tribeca,3.6,6,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
SUBARU Tribeca,3.6,6,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
SUZUKI Equator,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,CA,pickup,7.0,19,23,21,5,No,425
SUZUKI Equator,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
SUZUKI Equator,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,557
SUZUKI Equator,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,FA,pickup,6.0,19,23,21,5,No,425
SUZUKI Equator,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
SUZUKI Equator,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
SUZUKI Grand Vitara,2.4,4,Auto-4,2WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
SUZUKI Grand Vitara,2.4,4,Auto-4,4WD,Gasoline,CA,SUV,7.0,19,23,20,5,No,446
SUZUKI Grand Vitara,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
SUZUKI Grand Vitara,3.2,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
SUZUKI Grand Vitara,3.2,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
SUZUKI Grand Vitara,2.4,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
SUZUKI Grand Vitara,2.4,4,Auto-4,4WD,Gasoline,FA,SUV,6.0,19,23,20,5,No,446
SUZUKI Grand Vitara,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
SUZUKI Grand Vitara,3.2,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
SUZUKI Grand Vitara,3.2,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
SUZUKI Kiszashi,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
SUZUKI Kiszashi,2.4,4,CVT,4WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
SUZUKI Kiszashi,2.4,4,CVT,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
SUZUKI Kiszashi,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,20,29,24,7,Yes,372
SUZUKI Kiszashi,2.4,4,CVT,4WD,Gasoline,CA,small car,6.0,22,29,25,7,Yes,357
SUZUKI Kiszashi,2.4,4,CVT,2WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,344
SUZUKI Kiszashi S,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
SUZUKI Kiszashi S,2.4,4,CVT,4WD,Gasoline,FA,small car,6.0,23,30,25,7,Yes,357
SUZUKI Kiszashi S,2.4,4,CVT,2WD,Gasoline,FA,small car,6.0,23,31,26,7,Yes,344
SUZUKI Kiszashi S,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,31,25,7,Yes,357
SUZUKI Kiszashi S,2.4,4,CVT,4WD,Gasoline,CA,small car,6.0,23,30,25,7,Yes,357
SUZUKI Kiszashi S,2.4,4,CVT,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,344
SUZUKI Swift +,1.6,4,Auto-4,2WD,Gasoline,FA,small car,7.0,24,30,26,7,Yes,344
SUZUKI Swift +,1.6,4,Man-5,2WD,Gasoline,FA,small car,7.0,27,35,30,8,Yes,298
SUZUKI SX4,2.0,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,CVT,4WD,Gasoline,FA,station wagon,6.0,23,29,25,7,Yes,357
SUZUKI SX4,2.0,4,CVT,2WD,Gasoline,FA,station wagon,6.0,23,30,26,7,Yes,344
SUZUKI SX4,2.0,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,22,30,25,7,Yes,357
