Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,6.0,16,24,19,4,No,468
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,24,19,4,No,468
LINCOLN MKT Livery,3.7,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,16,23,18,3,No,493
LINCOLN MKT Livery,3.7,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,16,23,18,3,No,493
LINCOLN MKX,2.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,18,25,20,4,No,444
LINCOLN MKX,2.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,18,25,20,4,No,444
LINCOLN MKX,2.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,17,24,19,4,No,467
LINCOLN MKX,2.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,17,24,19,4,No,467
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,25,20,4,No,440
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,17,25,20,4,No,440
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,19,4,No,471
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,16,23,19,4,No,471
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,21,31,24,5,No,370
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,21,31,24,5,No,370
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,20,28,23,5,No,386
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,20,28,23,5,No,386
LINCOLN MKZ,3.0,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,4,No,425
LINCOLN MKZ,3.0,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,18,27,21,4,No,425
LINCOLN MKZ,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,17,26,20,4,No,447
LINCOLN MKZ,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,17,26,20,4,No,447
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,CA,midsize car,8.0,41,38,40,9,Yes,222
LINCOLN MKZ Hybrid,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,41,38,40,9,Yes,222
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,21,17,3,No,523
LINCOLN Navigator,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,523
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,537
LINCOLN Navigator,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,537
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,536
LINCOLN Navigator L,3.5,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,536
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,2,No,546
LINCOLN Navigator L,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,2,No,546
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,468
LOTUS Evora,3.5,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,468
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,17,24,20,4,No,451
LOTUS Evora,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,17,24,20,4,No,451
MASERATI Ghibli,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,5.0,17,24,19,4,No,460
MASERATI Ghibli S,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,5.0,16,24,19,4,No,471
MASERATI Ghibli S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,5.0,16,24,19,4,No,475
MASERATI Granturismo,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,21,16,2,No,572
MASERATI Granturismo Convertible,4.7,8,Auto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,2,No,577
MASERATI Levante,3.0,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,2,No,548
MASERATI Levante,3.0,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,2,No,548
MASERATI Levante S,3.0,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,2,No,557
MASERATI Levante S,3.0,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,19,16,2,No,557
MASERATI Quattroporte GTS,3.8,8,Auto-8,2WD,Gasoline,CA,large car,5.0,15,22,17,3,No,517
MASERATI Quattroporte S,3.0,6,Auto-8,2WD,Gasoline,CA,large car,5.0,16,23,18,3,No,482
MASERATI Quattroporte S Q4,3.0,6,Auto-8,4WD,Gasoline,CA,large car,5.0,16,23,18,3,No,485
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,30,39,34,8,Yes,259
MAZDA 2,1.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,30,39,34,8,Yes,259
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,32,40,35,8,Yes,252
MAZDA 2,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,32,40,35,8,Yes,252
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,7,Yes,286
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,27,37,31,7,Yes,284
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,8.0,27,37,31,7,Yes,286
MAZDA 3,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,27,37,31,7,Yes,284
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,28,37,31,7,Yes,283
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,28,37,32,7,Yes,281
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,28,37,31,7,Yes,283
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,28,37,32,7,Yes,281
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,33,28,6,No,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,34,29,7,Yes,312
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,25,33,28,6,No,319
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,25,34,29,7,Yes,312
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,26,35,30,7,Yes,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,36,30,7,Yes,291
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,27,36,30,7,Yes,293
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,28,37,31,7,Yes,284
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,26,35,30,7,Yes,294
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,27,36,30,7,Yes,291
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,27,36,30,7,Yes,293
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,28,37,31,7,Yes,284
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,24,34,28,6,No,315
MAZDA 6,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,8.0,24,34,28,6,No,315
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,26,35,29,7,Yes,304
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,35,30,7,Yes,299
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,26,35,29,7,Yes,304
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,27,35,30,7,Yes,299
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,29,34,31,7,Yes,288
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,29,34,31,7,Yes,288
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,27,32,29,7,Yes,308
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,27,32,29,7,Yes,308
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,24,31,27,6,No,328
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,9.0,24,31,27,6,No,328
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,23,29,26,6,No,352
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,23,29,26,6,No,352
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,362
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,362
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,23,5,No,390
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,20,26,23,5,No,390
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,33,29,7,Yes,305
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,33,29,7,Yes,305
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,301
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,26,35,29,7,Yes,301
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,19,26,22,5,No,410
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,20,28,23,5,No,382
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,20,28,23,5,No,389
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,17,22,19,4,No,470
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,17,23,19,4,No,458
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,25,21,4,No,432
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,17,22,19,4,No,470
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,17,23,19,4,No,458
MERCEDES-BENZ AMG C63,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,18,25,21,4,No,432
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,17,22,19,4,No,470
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,17,23,19,4,No,458
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,CA,small car,7.0,18,24,20,4,No,441
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,17,22,19,4,No,470
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,17,23,19,4,No,458
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-7,2WD,Gasoline,FA,small car,7.0,18,24,20,4,No,441
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,348
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,6.0,23,30,26,6,No,348
MERCEDES-BENZ AMG CLS63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,16,22,18,3,No,495
MERCEDES-BENZ AMG CLS63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,16,22,18,3,No,495
MERCEDES-BENZ AMG E43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,7.0,18,25,21,4,No,431
MERCEDES-BENZ AMG G63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,12,14,13,1,No,696
MERCEDES-BENZ AMG G63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,12,14,13,1,No,696
MERCEDES-BENZ AMG G65,6.0,12,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,11,13,12,1,No,762
MERCEDES-BENZ AMG G65,6.0,12,Auto-7,4WD,Gasoline,FA,standard SUV,6.0,11,13,12,1,No,762
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,station wagon,6.0,22,28,25,5,No,361
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,station wagon,6.0,22,28,25,5,No,361
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,438
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,443
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,23,20,4,No,454
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,23,20,4,No,455
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,23,20,4,No,454
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,23,20,4,No,455
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,14,18,15,2,No,574
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,611
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,14,18,15,2,No,574
MERCEDES-BENZ AMG GLS63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,1,No,615
MERCEDES-BENZ AMG GLS63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,1,No,615
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,7.0,16,22,18,3,No,486
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,7.0,16,22,18,3,No,486
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,7.0,16,22,18,3,No,486
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,7.0,16,22,18,3,No,486
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,499
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,14,22,17,3,No,517
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,15,23,18,3,No,490
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,large car,6.0,15,23,18,3,No,499
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,14,22,17,3,No,517
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,15,23,18,3,No,490
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,22,16,2,No,552
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,large car,6.0,13,22,16,2,No,552
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,468
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,468
MERCEDES-BENZ AMG SL65,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,13,22,16,2,No,546
MERCEDES-BENZ AMG SL65,6.0,12,Auto-7,2WD,Gasoline,FA,small car,6.0,13,22,16,2,No,546
MERCEDES-BENZ AMG SLC 43,3.0,6,Auto-9,2WD,Gasoline,FA,small car,7.0,20,29,23,5,No,379
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,CA,small car,7.0,23,30,26,6,No,347
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,CA,small car,7.0,24,34,28,6,No,319
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,FA,small car,7.0,23,30,26,6,No,347
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,FA,small car,7.0,24,34,28,6,No,319
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,7.0,23,31,26,6,No,342
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,342
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,7.0,23,29,25,5,No,354
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,7.0,24,31,27,6,No,333
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,7.0,23,29,25,5,No,354
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,7.0,24,31,27,6,No,333
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,22,29,25,5,No,360
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,22,29,25,5,No,360
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,7.0,24,36,29,7,Yes,311
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,7.0,24,36,29,7,Yes,311
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,7.0,23,32,27,6,No,336
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,7.0,23,32,27,6,No,336
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,425
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,444
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,444
MERCEDES-BENZ E300,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,7.0,22,30,25,5,No,351
MERCEDES-BENZ E300,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,7.0,22,30,25,5,No,351
MERCEDES-BENZ E300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,7.0,22,29,24,5,No,362
MERCEDES-BENZ E300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,7.0,22,29,24,5,No,362
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,377
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,377
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,7.0,19,25,21,4,No,417
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,377
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,377
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,432
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,432
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,443
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,443
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,11,11,11,1,No,829
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,14,13,1,No,660
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,FA,standard SUV,6.0,11,11,11,1,No,829
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,FA,standard SUV,6.0,13,14,13,1,No,660
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,CA,station wagon,7.0,24,33,27,6,No,322
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,FA,station wagon,7.0,24,33,27,6,No,322
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,7.0,23,31,26,6,No,344
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,7.0,23,31,26,6,No,344
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,28,24,5,No,364
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,22,28,24,5,No,364
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,375
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,375
MERCEDES-BENZ GLE350,3.5,6,Auto-7,2WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,440
MERCEDES-BENZ GLE350,3.5,6,Auto-7,2WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,440
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Ethanol,CA,standard SUV,6.0,13,17,14,4,No,429
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,18,22,19,4,No,457
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,18,22,19,4,No,457
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,445
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,445
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,477
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,477
MERCEDES-BENZ GLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,18,16,2,No,562
MERCEDES-BENZ GLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,2,No,562
MERCEDES-BENZ Maybach S600,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,21,16,2,No,565
MERCEDES-BENZ Maybach S600,6.0,12,Auto-7,2WD,Gasoline,FA,large car,6.0,13,21,16,2,No,565
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,13,21,16,2,No,561
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,FA,small car,6.0,13,21,16,2,No,561
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,20,23,22,5,No,413
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,5,No,396
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,7.0,20,23,22,5,No,413
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,7.0,21,24,22,5,No,396
MERCEDES-BENZ S550,4.7,8,Auto-9,2WD,Gasoline,FA,large car,5.0,18,26,21,4,No,434
MERCEDES-BENZ S550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,445
MERCEDES-BENZ S550,4.7,8,Auto-9,2WD,Gasoline,CA,large car,6.0,18,26,21,4,No,434
MERCEDES-BENZ S550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,445
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,25,20,4,No,452
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,443
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,large car,6.0,16,25,20,4,No,452
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,443
