Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,35,30,7,Yes,299
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,27,36,30,7,Yes,295
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,26,35,30,7,Yes,297
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,35,30,7,Yes,299
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,36,30,7,Yes,295
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,328
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,25,33,28,6,No,313
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,328
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,25,33,28,6,No,313
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,26,35,29,6,No,302
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,26,35,29,6,No,302
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,335
MAZDA 6,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,335
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,29,34,31,7,No,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,29,34,31,7,No,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,29,34,31,7,Yes,289
MAZDA CX-3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,29,34,31,7,Yes,289
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,3.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,3.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,27,32,29,6,No,303
MAZDA CX-3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,27,32,29,6,No,303
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,313
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,319
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,313
MAZDA CX-30,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,319
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,25,32,27,6,No,323
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,25,32,27,6,No,323
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,25,31,28,6,No,322
MAZDA CX-5 2WD,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,25,31,28,6,No,322
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,335
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,335
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,363
MAZDA CX-9,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,363
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,20,26,23,5,No,391
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,391
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,26,35,30,7,No,299
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,26,35,30,7,No,299
MERCEDES-BENZ A 220,2.0,4,Auto-7,2WD,Gasoline,CA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220,2.0,4,Auto-7,2WD,Gasoline,FA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,5.0,24,34,28,6,No,324
MERCEDES-BENZ A 220 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,5.0,24,34,28,6,No,324
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,24,31,27,6,No,334
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,334
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,423
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,407
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,411
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,423
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,407
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,411
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,23,29,25,5,No,352
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,23,29,25,5,No,352
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,382
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,382
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,27,23,5,No,379
MERCEDES-BENZ AMG CLS 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,27,23,5,No,379
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,28,24,5,No,370
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,26,23,5,No,394
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,28,23,5,No,381
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,28,24,5,No,370
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,26,23,5,No,394
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,28,23,5,No,381
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,midsize car,3.0,15,23,18,3,No,509
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,station wagon,3.0,16,23,19,3,No,480
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,midsize car,3.0,15,23,18,3,No,509
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,station wagon,3.0,16,23,19,3,No,480
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,15,14,1,No,637
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,15,14,1,No,637
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,24,21,4,No,431
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,24,21,4,No,432
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,24,21,4,No,431
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,24,21,4,No,432
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,22,18,3,No,489
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,22,18,3,No,489
MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,22,18,3,No,489
MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,22,18,3,No,489
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,488
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,488
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,24,21,4,No,425
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,24,21,4,No,425
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,519
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,519
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,521
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,521
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,525
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,21,17,3,No,506
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,525
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,21,17,3,No,506
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,526
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,526
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,17,26,20,4,No,443
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,24,18,3,No,493
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,27,20,4,No,437
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,17,26,20,4,No,443
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,24,18,3,No,493
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,27,20,4,No,437
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,large car,3.0,13,22,16,2,No,574
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,large car,3.0,13,22,16,2,No,574
MERCEDES-BENZ AMG SLC 43,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,29,23,5,No,383
MERCEDES-BENZ AMG SLC 43,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,383
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,373
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,24,35,28,6,No,315
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,21,29,24,5,No,373
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,24,35,28,6,No,315
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,374
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,21,30,25,5,No,360
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,23,33,26,5,No,338
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,374
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,21,30,25,5,No,360
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,23,33,26,5,No,338
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,25,35,28,6,No,310
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,25,35,28,6,No,310
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,23,33,27,6,No,329
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,23,33,27,6,No,329
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,24,31,26,5,No,334
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,24,31,26,5,No,334
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,30,26,5,No,343
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,30,26,5,No,343
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,6.0,23,32,26,5,No,336
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,6.0,23,32,26,5,No,336
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,6.0,22,30,25,5,No,354
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,6.0,22,30,25,5,No,354
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,388
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,5.0,20,28,23,5,No,392
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,409
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,392
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,409
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,393
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,393
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,17,14,1,No,609
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,17,14,1,No,609
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small SUV,5.0,24,34,28,6,No,316
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,24,34,28,6,No,316
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,5.0,22,30,25,5,No,349
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,349
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,23,30,26,5,No,344
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,23,30,26,5,No,344
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,338
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,338
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,29,24,5,No,366
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,29,24,5,No,366
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,377
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,377
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,17,21,19,3,No,470
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,21,19,3,No,470
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,20,27,22,4,No,397
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,20,27,22,4,No,397
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,404
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,404
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,24,21,4,No,422
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,24,21,4,No,422
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,23,21,4,No,429
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,23,21,4,No,429
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,487
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,487
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,CA,large car,3.0,13,21,16,2,No,572
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,FA,large car,3.0,13,21,16,2,No,572
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,19,23,21,4,No,427
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,20,24,21,4,No,413
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,20,24,22,4,No,405
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,20,24,22,4,No,409
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,21,24,22,4,No,395
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,21,24,22,4,No,398
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,19,23,21,4,No,427
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,20,24,21,4,No,413
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,20,24,22,4,No,405
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,20,24,22,4,No,409
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,4,No,395
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,4,No,398
MERCEDES-BENZ S450,3.0,6,Auto-9,2WD,Gasoline,CA,large car,3.0,19,28,22,4,No,403
MERCEDES-BENZ S450,3.0,6,Auto-9,2WD,Gasoline,FA,large car,3.0,19,28,22,4,No,403
MERCEDES-BENZ S450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,3.0,18,28,22,4,No,408
MERCEDES-BENZ S450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,3.0,18,28,22,4,No,408
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,CA,large car,5.0,17,27,21,4,No,430
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,CA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,FA,large car,5.0,17,27,21,4,No,430
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,17,27,21,4,No,426
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,17,27,21,4,No,426
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,25,19,3,No,455
MERCEDES-BENZ S560 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,25,19,3,No,455
MERCEDES-BENZ SL450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,3.0,20,28,22,4,No,395
MERCEDES-BENZ SL450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,3.0,20,28,22,4,No,395
MERCEDES-BENZ SL550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,435
MERCEDES-BENZ SL550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,435
MERCEDES-BENZ SLC300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,3.0,23,32,27,6,No,332
MERCEDES-BENZ SLC300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,3.0,23,32,27,6,No,332
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,281
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,281
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,CA,midsize car,7.0,26,33,29,6,No,307
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,FA,midsize car,7.0,26,33,29,6,No,307
