Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,31,28,30,6,No,297
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,29,28,29,6,No,305
LEXUS RX 450h L,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,29,28,29,6,No,305
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,CA,midsize car,6.0,29,37,32,7,No,271
LEXUS UX 200,2.0,4,SCV-10,2WD,Gasoline,FA,midsize car,6.0,29,37,32,7,No,271
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,CA,small car,7.0,43,41,42,8,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,2WD,Gasoline,FA,small car,7.0,43,41,42,8,Yes,209
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,CA,small car,7.0,41,38,39,8,Yes,225
LEXUS UX 250h,2.0,4,SCV-6,4WD,Gasoline,FA,small car,7.0,41,38,39,8,Yes,225
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,18,26,21,4,No,424
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Aviator,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,24,20,4,No,451
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,361
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,29,24,5,No,369
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,371
LINCOLN Corsair,2.3,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,371
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,404
LINCOLN Nautilus,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,20,25,22,5,No,404
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,404
LINCOLN Nautilus,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,25,22,5,No,404
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
LINCOLN Nautilus,2.7,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
LINCOLN Navigator,3.5,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,6.0,17,23,19,4,No,462
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,3,No,498
LINCOLN Navigator,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,6.0,16,22,18,3,No,498
LINCOLN Nuatilus,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,384
LINCOLN Nuatilus,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,384
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,387
LINCOLN Nuatilus,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,387
MASERATI Ghibli GT,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli GT,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,18,25,20,4,No,436
MASERATI Ghibli Modena,3.0,6,Auto-8,4WD,Gasoline,CA,midsize car,3.0,16,24,19,4,No,472
MASERATI Ghibli Modena,3.0,6,Auto-8,4WD,Gasoline,FA,midsize car,3.0,16,24,19,4,No,472
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,midsize car,1.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,midsize car,3.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,midsize car,3.0,13,20,16,3,No,560
MASERATI Ghibli Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,midsize car,1.0,13,20,16,3,No,560
MASERATI Levante GT,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante GT,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante Modena,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante Modena,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,495
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Modena V8,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,3.0,13,20,16,3,No,562
MASERATI Levante Trofeo,3.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,20,16,3,No,562
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,15,25,18,3,No,474
MASERATI MC20,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,15,25,18,3,No,474
MASERATI Quattroporte GT,3.0,6,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte GT,3.0,6,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,2WD,Gasoline,CA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,2WD,Gasoline,FA,large car,3.0,16,25,19,4,No,453
MASERATI Quattroporte Modena,3.0,6,Auto-8,4WD,Gasoline,CA,large car,3.0,16,24,19,4,No,472
MASERATI Quattroporte Modena,3.0,6,Auto-8,4WD,Gasoline,FA,large car,3.0,16,24,19,4,No,472
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,large car,1.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,CA,large car,3.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,large car,3.0,13,20,16,3,No,560
MASERATI Quattroporte Trofeo,3.8,8,Auto-8,2WD,Gasoline,FA,large car,1.0,13,20,16,3,No,560
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,287
MAZDA 3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,287
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,24,33,27,6,No,323
MAZDA 3,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,24,33,27,6,No,323
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,26,34,29,6,No,306
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,35,30,6,No,300
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,26,34,29,6,No,306
MAZDA 3,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,35,30,6,No,300
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,25,31,27,6,No,326
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,25,33,28,6,No,320
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,25,31,27,6,No,326
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,25,33,28,6,No,320
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,23,32,27,6,No,334
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,337
MAZDA 3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,32,27,6,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,31,26,5,No,334
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,30,25,5,No,353
MAZDA CX-30,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,353
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,337
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-5 4WD,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,370
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,20,26,23,5,No,392
MAZDA CX-9,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,392
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,34,29,6,No,305
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,26,35,30,6,No,299
MAZDA MX-5,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,26,35,30,6,No,299
MERCEDES-BENZ A 220,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,25,35,28,6,No,312
MERCEDES-BENZ A 220 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,25,35,28,6,No,312
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,22,30,25,5,No,356
MERCEDES-BENZ AMG A35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,22,30,25,5,No,356
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,28,22,5,No,402
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,28,22,5,No,406
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,28,22,5,No,402
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,366
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,366
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,392
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,392
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,373
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,27,22,5,No,397
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,384
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,373
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,27,22,5,No,397
MERCEDES-BENZ AMG E 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,384
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,22,30,25,5,No,355
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,22,30,25,5,No,355
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,3.0,19,25,22,5,No,409
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,3.0,19,25,22,5,No,409
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,20,27,22,5,No,396
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,20,27,22,5,No,396
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,24,19,4,No,468
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,25,21,4,No,430
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,24,19,4,No,468
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,25,21,4,No,430
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,25,21,4,No,415
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,25,21,4,No,415
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,25,21,4,No,415
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,25,21,4,No,415
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,21,28,24,5,No,373
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,350
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,21,28,24,5,No,373
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,350
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,7.0,25,35,29,6,No,305
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,7.0,25,35,29,6,No,305
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,21,30,24,5,No,361
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,22,31,25,5,No,350
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,21,30,24,5,No,361
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,22,31,25,5,No,350
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,330
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,330
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,24,33,27,6,No,322
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,33,27,6,No,322
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,22,30,25,5,No,357
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,22,30,25,5,No,357
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,6.0,23,31,26,5,No,342
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,342
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,366
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,366
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,23,30,25,5,No,348
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,30,24,5,No,362
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,23,30,25,5,No,348
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,30,24,5,No,362
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,6.0,21,28,24,5,No,368
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,6.0,21,28,24,5,No,368
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,22,29,24,5,No,362
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,22,29,24,5,No,362
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,24,34,28,6,No,321
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,24,34,28,6,No,321
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,23,32,26,5,No,337
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,23,32,26,5,No,337
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,24,32,27,6,No,330
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,24,32,27,6,No,330
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,22,30,25,5,No,361
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,361
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,373
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,373
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,383
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,383
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,374
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,398
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,398
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,402
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,402
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,20,26,22,5,No,394
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,20,26,22,5,No,394
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,20,25,22,5,No,399
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,20,25,22,5,No,399
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,18,22,19,4,No,453
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,19,23,21,4,No,430
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,6.0,18,22,19,4,No,453
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,6.0,19,23,21,4,No,430
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,6.0,21,30,24,5,No,372
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,6.0,21,30,24,5,No,372
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,25,19,4,No,459
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,459
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,15,24,18,3,No,484
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,15,24,18,3,No,484
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,7,Yes,273
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,7,Yes,273
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,37,31,7,Yes,284
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,37,31,7,Yes,284
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,CA,midsize car,7.0,26,33,29,6,No,306
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,FA,midsize car,7.0,26,33,29,6,No,306
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,30,26,5,No,340
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,30,26,5,No,340
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,7,Yes,273
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,7,Yes,273
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,37,31,7,Yes,284
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,37,31,7,Yes,284
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,25,35,29,6,No,304
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,25,35,29,6,No,304
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,23,33,26,5,No,335
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,23,33,26,5,No,335
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,333
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,333
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,26,5,No,335
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,26,5,No,335
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,341
