Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
NISSAN Frontier,2.5,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,17,22,19,5,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,7.0,19,23,21,6,Yes,425
NISSAN Frontier,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,7.0,16,20,17,4,No,525
NISSAN Frontier,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,14,19,16,4,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,7.0,15,19,17,4,No,525
NISSAN Frontier,2.5,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,17,22,19,5,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,6.0,19,23,21,6,No,425
NISSAN Frontier,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,17,4,No,525
NISSAN Frontier,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,14,19,16,4,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,19,17,4,No,525
NISSAN Maxima,3.5,6,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,19,25,21,6,Yes,425
NISSAN Maxima,3.5,6,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,19,25,21,6,No,425
NISSAN Pathfinder,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,22,17,4,No,525
NISSAN Pathfinder,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557
NISSAN Pathfinder,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,22,17,4,No,525
NISSAN Pathfinder,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
NISSAN Pathfinder,5.6,8,Auto-S5,2WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
NISSAN Pathfinder,5.6,8,Auto-S5,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
NISSAN Pathfinder,5.6,8,Auto-S5,2WD,Gasoline,CA,SUV,6.0,13,18,15,3,No,594
NISSAN Pathfinder,5.6,8,Auto-S5,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
NISSAN Quest,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,24,19,5,No,470
NISSAN Quest,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,24,19,5,No,470
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,9.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,9.0,21,26,23,7,Yes,388
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,26,23,7,Yes,388
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,6.0,21,26,23,7,Yes,388
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,24,31,27,8,Yes,331
NISSAN Sentra,2.0,4,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,25,33,28,8,Yes,319
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,24,31,27,8,Yes,331
NISSAN Sentra,2.0,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,25,33,28,8,Yes,319
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,21,29,24,7,Yes,372
NISSAN Sentra,2.5,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,24,30,26,8,Yes,344
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,21,29,24,7,Yes,372
NISSAN Sentra,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,6.0,24,30,26,8,Yes,344
NISSAN Titan,5.6,8,Auto-L5,2WD,Gasoline,FA,pickup,6.0,12,17,14,2,No,637
NISSAN Titan,5.6,8,Auto-L5,4WD,Gasoline,FA,pickup,6.0,12,17,14,2,No,637
NISSAN Titan,5.6,8,Auto-L5,2WD,Gasoline,CA,pickup,6.0,12,17,14,2,No,637
NISSAN Titan,5.6,8,Auto-L5,4WD,Gasoline,CA,pickup,6.0,12,17,14,2,No,637
NISSAN Versa,1.8,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,24,32,27,8,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,27,33,29,8,Yes,308
NISSAN Versa,1.8,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,8,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,27,33,29,8,Yes,308
NISSAN Xterra,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,CA,SUV,7.0,16,20,17,4,No,525
NISSAN Xterra,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,16,20,17,4,No,525
NISSAN Xterra,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,20,17,4,No,525
NISSAN Xterra,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,20,17,4,No,525
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,22,31,26,8,Yes,344
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,33,27,8,Yes,331
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,26,8,Yes,344
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,24,33,27,8,Yes,331
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,26,8,Yes,344
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,33,27,8,Yes,331
PONTIAC G5,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
PONTIAC G5,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,32,26,8,Yes,344
PONTIAC G5,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,25,7,Yes,357
PONTIAC G5,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,32,26,8,Yes,344
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,CA,small car,7.0,17,26,20,6,Yes,446
PONTIAC G6,3.5,6,Auto-L4,2WD,Gasoline,CA,small car,7.0,18,29,22,6,Yes,406
PONTIAC G6,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,FA,small car,6.0,17,26,20,6,No,446
PONTIAC G6,3.5,6,Auto-L4,2WD,Gasoline,FA,small car,6.0,18,29,22,6,No,406
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,CA,small car,6.0,17,26,20,6,No,446
PONTIAC G6,3.6,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,17,26,20,6,No,446
PONTIAC G6,3.6,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,17,26,20,6,No,446
PONTIAC G6,3.9,6,Auto-S4,2WD,Gasoline,FA,small car,6.0,15,22,18,5,No,496
PONTIAC G6,3.9,6,Auto-S4,2WD,Gasoline,CA,small car,6.0,15,22,18,5,No,496
PONTIAC G8,6.0,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,15,24,18,5,No,496
PONTIAC G8,6.0,8,Auto-S6,2WD,Gasoline,CA,large car,6.0,15,24,18,5,No,496
PONTIAC Grand Prix,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,18,28,21,6,Yes,425
PONTIAC Grand Prix,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,18,28,21,6,No,425
PONTIAC Grand Prix,5.3,8,Auto-S4,2WD,Gasoline,FA,midsize car,6.0,16,25,19,5,No,470
PONTIAC Grand Prix,5.3,8,Auto-S4,2WD,Gasoline,CA,midsize car,6.0,16,25,19,5,No,470
PONTIAC Pursuit,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,22,31,26,8,Yes,344
PONTIAC Pursuit,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,24,33,27,8,Yes,331
PONTIAC Pursuit,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,26,8,Yes,344
PONTIAC Pursuit,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,24,33,27,8,Yes,331
PONTIAC Pursuit,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,26,8,Yes,344
PONTIAC Pursuit,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,33,27,8,Yes,331
PONTIAC Pursuit,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
PONTIAC Pursuit,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,32,26,8,Yes,344
PONTIAC Pursuit,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,31,25,7,Yes,357
PONTIAC Pursuit,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,32,26,8,Yes,344
PONTIAC Solstice,2.0,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,26,21,6,No,425
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
PONTIAC Solstice,2.0,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,26,21,6,No,425
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
PONTIAC Solstice,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,24,21,6,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,25,21,6,No,425
PONTIAC Solstice,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,24,21,6,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,25,21,6,No,425
PONTIAC Torrent,3.4,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,19,5,No,470
PONTIAC Torrent,3.4,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,19,5,No,470
PONTIAC Torrent,3.4,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,19,5,No,470
PONTIAC Torrent,3.4,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,19,5,No,470
PONTIAC Torrent,3.6,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
PONTIAC Torrent,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
PONTIAC Torrent,3.6,6,Auto-S6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
PONTIAC Torrent,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
PONTIAC Vibe,1.8,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,25,31,27,8,Yes,331
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,33,29,8,Yes,308
PONTIAC Vibe,1.8,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,25,31,27,8,Yes,331
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,33,29,8,Yes,308
PORSCHE 911 GT2,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,23,19,5,No,470
PORSCHE 911 GT2,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,23,19,5,No,470
PORSCHE 911 GT3,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,15,22,18,5,No,496
PORSCHE 911 GT3,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,15,22,18,5,No,496
PORSCHE 911 GT3 RS,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,15,22,18,5,No,496
PORSCHE 911 GT3 RS,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,15,22,18,5,No,496
PORSCHE 911 Turbo,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,15,23,18,5,No,496
PORSCHE 911 Turbo,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,16,23,18,5,No,496
PORSCHE 911 Turbo,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,15,23,18,5,No,496
PORSCHE 911 Turbo,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,16,23,18,5,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,15,23,18,5,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,15,24,18,5,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,15,23,18,5,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,15,24,18,5,No,496
PORSCHE Boxster,2.7,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,26,21,6,Yes,425
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
PORSCHE Boxster,2.7,6,Man-5,2WD,Gasoline,CA,small car,7.0,20,29,23,7,Yes,388
PORSCHE Boxster,2.7,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,26,21,6,No,425
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
PORSCHE Boxster,2.7,6,Man-5,2WD,Gasoline,FA,small car,6.0,20,29,23,7,Yes,388
PORSCHE Boxster S,3.4,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,18,25,21,6,Yes,425
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425
PORSCHE Boxster S,3.4,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,18,25,21,6,No,425
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
PORSCHE Carrera Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
PORSCHE Carrera Cabriolet,3.6,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
PORSCHE Carrera Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,25,20,6,No,446
PORSCHE Carrera Cabriolet,3.6,6,Auto-L5,2WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,6,No,425
PORSCHE Carrera Coupe,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
PORSCHE Carrera Coupe,3.6,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
PORSCHE Carrera Coupe,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,25,20,6,No,446
PORSCHE Carrera Coupe,3.6,6,Auto-L5,2WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,6,No,425
PORSCHE Carrera Targa,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
PORSCHE Carrera Targa,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,17,24,19,5,No,470
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,25,20,6,No,446
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
PORSCHE Cayenne,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,SUV,6.0,14,20,16,4,No,557
PORSCHE Cayenne,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,14,20,16,4,No,557
PORSCHE Cayenne S,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594
PORSCHE Cayenne S,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
PORSCHE Cayenne Turbo,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,12,19,14,2,No,637
PORSCHE Cayenne Turbo,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,12,19,14,2,No,637
PORSCHE Cayman,2.7,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,26,21,6,Yes,425
PORSCHE Cayman,2.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
PORSCHE Cayman,2.7,6,Man-5,2WD,Gasoline,CA,small car,7.0,20,29,23,7,Yes,388
PORSCHE Cayman,2.7,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,26,21,6,No,425
PORSCHE Cayman,2.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
PORSCHE Cayman,2.7,6,Man-5,2WD,Gasoline,FA,small car,6.0,20,29,23,7,Yes,388
PORSCHE Cayman S,3.4,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,18,25,21,6,Yes,425
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425
PORSCHE Cayman S,3.4,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,18,25,21,6,No,425
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,13,19,15,3,No,594
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,13,19,15,3,No,594
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,13,19,15,3,No,594
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,13,19,15,3,No,594
ROUSH Stage 3 F150,5.4,8,Auto-L4,2WD,Gasoline,FA,pickup,7.0,11,15,13,1,No,686
ROUSH Stage 3 F150,5.4,8,Auto-L4,4WD,Gasoline,FA,pickup,7.0,11,15,13,1,No,686
ROUSH Stage 3 F150,5.4,8,Auto-L4,2WD,Gasoline,CA,pickup,7.0,11,15,13,1,No,686
ROUSH Stage 3 F150,5.4,8,Auto-L4,4WD,Gasoline,CA,pickup,7.0,11,15,13,1,No,686
ROUSH Stage 3 Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,7.0,14,20,16,4,No,557
ROUSH Stage 3 Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,7.0,15,20,17,4,No,525
ROUSH Stage 3 Mustang,4.6,8,Auto-L5,2WD,Gasoline,FA,small car,6.0,14,20,16,4,No,557
ROUSH Stage 3 Mustang,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,15,20,17,4,No,525
SAAB 9-3 Convertible,2.0,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Auto-S5,2WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,18,27,22,6,No,406
SAAB 9-3 Convertible,2.8,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,5,No,496
SAAB 9-3 Convertible,2.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,5,No,470
SAAB 9-3 Convertible,2.8,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,5,No,496
SAAB 9-3 Convertible,2.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,19,5,No,470
SAAB 9-3 Sport Sedan,2.0,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,26,21,6,No,425
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,23,7,Yes,388
SAAB 9-3 Sport Sedan,2.0,4,Auto-S5,2WD,Gasoline,CA,small car,6.0,19,26,21,6,No,425
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,19,29,23,7,Yes,388
SAAB 9-3 Sport Sedan,2.8,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,5,No,496
SAAB 9-3 Sport Sedan,2.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,5,No,470
SAAB 9-3 Sport Sedan,2.8,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,5,No,496
SAAB 9-3 Sport Sedan,2.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,19,5,No,470
SAAB 9-3 Sportcombi,2.0,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,18,24,20,6,No,446
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,19,29,23,7,Yes,388
SAAB 9-3 Sportcombi,2.0,4,Auto-S5,2WD,Gasoline,CA,station wagon,6.0,18,24,20,6,No,446
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,19,29,23,7,Yes,388
SAAB 9-3 Sportcombi,2.8,6,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,15,24,18,5,No,496
SAAB 9-3 Sportcombi,2.8,6,Man-6,2WD,Gasoline,FA,station wagon,6.0,16,26,19,5,No,470
SAAB 9-3 Sportcombi,2.8,6,Auto-S6,2WD,Gasoline,CA,station wagon,6.0,15,24,18,5,No,496
SAAB 9-3 Sportcombi,2.8,6,Man-6,2WD,Gasoline,CA,station wagon,6.0,16,26,19,5,No,470
SAAB 9-5,2.3,4,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446
SAAB 9-5,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,18,28,21,6,No,425
SAAB 9-5,2.3,4,Auto-S5,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446
SAAB 9-5,2.3,4,Man-5,2WD,Gasoline,CA,midsize car,6.0,18,28,21,6,No,425
SAAB 9-5 Sportcombi,2.3,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,17,26,20,6,No,446
SAAB 9-5 Sportcombi,2.3,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,18,28,21,6,No,425
SAAB 9-5 Sportcombi,2.3,4,Auto-S5,2WD,Gasoline,CA,station wagon,6.0,17,26,20,6,No,446
SAAB 9-5 Sportcombi,2.3,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,18,28,21,6,No,425
SAAB 9-7X,4.2,6,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
SAAB 9-7X,5.3,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,13,19,16,4,No,557
SAAB 9-7X,6.0,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,12,16,13,1,No,686
SAAB 9-7X,5.3,8,Auto-L4,4WD,Gasoline,FA,SUV,3.0,13,19,16,4,No,557
SAAB 9-7X,6.0,8,Auto-L4,4WD,Gasoline,FA,SUV,3.0,12,16,13,1,No,686
SALEEN S281,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
SALEEN S281,5.0,8,Man-6,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
SATURN Aura,3.5,6,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,18,29,22,6,Yes,406
SATURN Aura,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,22,30,25,7,Yes,357
SATURN Aura,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,22,30,25,7,Yes,357
SATURN Aura,3.5,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,18,29,22,6,No,406
SATURN Aura,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446
SATURN Aura,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446
SATURN Aura Hybrid,2.4,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,8,Yes,331
SATURN Aura Hybrid,2.4,4,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,24,32,27,8,Yes,331
SATURN Outlook,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
SATURN Outlook,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
SATURN Outlook,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
SATURN Outlook,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
SATURN Sky,2.0,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,26,21,6,No,425
SATURN Sky,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
SATURN Sky,2.0,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,26,21,6,No,425
