Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,CA,standard SUV,5.0,12,18,14,2,No,628
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,FA,standard SUV,5.0,13,19,15,2,No,604
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,CA,standard SUV,5.0,13,19,15,2,No,604
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,27,31,28,7,No,313
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,27,31,28,7,No,313
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,30,27,7,No,330
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,CA,station wagon,5.0,25,30,27,7,No,330
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,460
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,460
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,5.0,19,23,21,5,No,424
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,6.0,19,23,21,5,No,424
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,517
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,517
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,495
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,495
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,499
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,499
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,16,22,19,4,No,480
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,22,19,4,No,480
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,CA,small car,6.0,16,23,19,4,No,472
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,31,27,7,No,326
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,31,27,7,Yes,326
NISSAN Juke,1.6,4,SCV-6,4WD,Gasoline,FA,station wagon,5.0,25,30,27,7,No,328
NISSAN Juke,1.6,4,SCV-6,4WD,Gasoline,CA,station wagon,6.0,25,30,27,7,Yes,328
NISSAN Juke,1.6,4,SCV-6,2WD,Gasoline,FA,station wagon,5.0,27,32,29,7,No,308
NISSAN Juke,1.6,4,SCV-6,2WD,Gasoline,CA,station wagon,6.0,27,32,29,7,Yes,308
NISSAN Maxima,3.5,6,SCV-6,2WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,410
NISSAN Maxima,3.5,6,SCV-6,2WD,Gasoline,CA,midsize car,6.0,19,26,22,5,No,410
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,18,23,20,5,No,444
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,18,23,20,5,No,444
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,438
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,438
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,468
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,468
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,FA,special purpose,5.0,24,25,24,6,No,363
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,24,25,24,6,No,363
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,417
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,417
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,402
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,402
NISSAN Pathfinder Hybrid,2.5,4,CVT,4WD,Gasoline,FA,standard SUV,5.0,25,27,26,7,No,342
NISSAN Pathfinder Hybrid,2.5,4,CVT,4WD,Gasoline,CA,standard SUV,6.0,25,27,26,7,Yes,342
NISSAN Pathfinder Hybrid,2.5,4,CVT,2WD,Gasoline,FA,standard SUV,5.0,25,28,26,7,No,342
NISSAN Pathfinder Hybrid,2.5,4,CVT,2WD,Gasoline,CA,standard SUV,6.0,25,28,26,7,Yes,342
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,FA,minivan,5.0,19,25,21,5,No,420
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,CA,minivan,6.0,19,25,21,5,No,420
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,25,32,28,7,No,323
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,25,32,28,7,Yes,323
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,FA,small SUV,5.0,26,33,28,7,No,313
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,26,33,28,7,Yes,313
NISSAN Rogue Select,2.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,22,27,24,6,No,369
NISSAN Rogue Select,2.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,22,27,24,6,No,369
NISSAN Rogue Select,2.5,4,CVT,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,358
NISSAN Rogue Select,2.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,23,28,25,6,No,358
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,30,39,33,8,Yes,269
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,39,34,8,Yes,264
NISSAN Sentra,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,39,34,8,Yes,264
NISSAN Sentra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,36,30,8,Yes,294
NISSAN Sentra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,27,36,30,8,Yes,294
NISSAN Sentra FE+,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,8,Yes,260
NISSAN Sentra FE+,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,40,34,8,Yes,260
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,FA,pickup,5.0,12,17,14,2,No,641
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,CA,pickup,5.0,12,17,14,2,No,641
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,599
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,CA,pickup,5.0,13,18,15,2,No,599
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,FA,small car,5.0,26,35,30,8,Yes,296
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,CA,small car,6.0,26,35,30,8,Yes,296
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,FA,small car,5.0,31,40,35,9,Yes,254
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,CA,small car,6.0,31,40,35,9,Yes,254
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,small car,5.0,27,36,30,8,Yes,296
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,36,30,8,Yes,296
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,FA,small SUV,5.0,15,20,17,3,No,532
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,CA,small SUV,6.0,15,20,17,3,No,532
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,489
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,489
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,small SUV,5.0,16,20,17,3,No,518
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,16,20,17,3,No,518
PAGANI Huayra Coupe,6.0,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,11,17,13,1,No,671
PORSCHE 911 Carrera,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera,3.4,6,AMS-7,2WD,Gasoline,CA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera,3.4,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,407
PORSCHE 911 Carrera,3.4,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,407
PORSCHE 911 Carrera 4,3.4,6,AMS-7,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,389
PORSCHE 911 Carrera 4,3.4,6,AMS-7,4WD,Gasoline,CA,small car,5.0,20,28,23,6,No,389
PORSCHE 911 Carrera 4,3.4,6,Man-7,4WD,Gasoline,FA,small car,5.0,19,27,22,5,No,404
PORSCHE 911 Carrera 4,3.4,6,Man-7,4WD,Gasoline,CA,small car,5.0,19,27,22,5,No,404
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,AMS-7,4WD,Gasoline,FA,small car,5.0,20,27,22,5,No,397
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,AMS-7,4WD,Gasoline,CA,small car,5.0,20,27,22,5,No,397
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,Man-7,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,414
PORSCHE 911 Carrera 4 Cabriolet,3.4,6,Man-7,4WD,Gasoline,CA,small car,5.0,19,26,21,5,No,414
PORSCHE 911 Carrera 4S,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Carrera 4S,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Carrera 4S,3.8,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,417
PORSCHE 911 Carrera 4S,3.8,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,417
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,19,26,21,5,No,418
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,19,26,21,5,No,418
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,424
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,424
PORSCHE 911 Carrera Cabriolet,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera Cabriolet,3.4,6,AMS-7,2WD,Gasoline,CA,small car,5.0,20,28,23,6,No,384
PORSCHE 911 Carrera Cabriolet,3.4,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,405
PORSCHE 911 Carrera Cabriolet,3.4,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,405
PORSCHE 911 Carrera S,3.8,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,399
PORSCHE 911 Carrera S,3.8,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,399
PORSCHE 911 Carrera S,3.8,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,409
PORSCHE 911 Carrera S,3.8,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,409
PORSCHE 911 Carrera S Cabriolet,3.8,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,413
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,413
PORSCHE 911 GT3,3.8,6,AMS-7,2WD,Gasoline,FA,small car,5.0,15,20,17,3,No,529
PORSCHE 911 GT3,3.8,6,AMS-7,2WD,Gasoline,CA,small car,5.0,15,20,17,3,No,529
PORSCHE 911 Targa 4,3.4,6,AMS-7,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Targa 4,3.4,6,AMS-7,4WD,Gasoline,CA,small car,5.0,19,26,22,5,No,407
PORSCHE 911 Targa 4,3.4,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,420
PORSCHE 911 Targa 4,3.4,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,420
PORSCHE 911 Targa 4S,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,25,21,5,No,423
PORSCHE 911 Targa 4S,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,18,25,21,5,No,423
PORSCHE 911 Targa 4S,3.8,6,Man-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,430
PORSCHE 911 Targa 4S,3.8,6,Man-7,4WD,Gasoline,CA,small car,5.0,18,26,21,5,No,430
PORSCHE 911 Turbo,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo Cabriolet,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo Cabriolet,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo S,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo S,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,FA,small car,5.0,17,24,20,5,No,448
PORSCHE 911 Turbo S Cabriolet,3.8,6,AMS-7,4WD,Gasoline,CA,small car,5.0,17,24,20,5,No,448
PORSCHE Boxster,2.7,6,AMS-7,2WD,Gasoline,FA,small car,5.0,22,32,26,7,No,349
PORSCHE Boxster,2.7,6,AMS-7,2WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,349
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
PORSCHE Boxster,2.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
PORSCHE Boxster S,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,370
PORSCHE Boxster S,3.4,6,AMS-7,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,370
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,395
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,395
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,21,5,No,413
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,5,No,413
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,513
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,513
PORSCHE Cayenne,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,468
PORSCHE Cayenne,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,468
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,20,29,23,4,No,445
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,20,29,23,4,No,445
PORSCHE Cayenne GTS,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,543
PORSCHE Cayenne GTS,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,543
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,15,22,18,4,No,499
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,22,18,4,No,499
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,21,17,3,No,525
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,21,17,3,No,525
PORSCHE Cayenne Turbo S,4.8,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,13,20,15,2,No,576
PORSCHE Cayenne Turbo S,4.8,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,13,20,15,2,No,576
PORSCHE Cayman,2.7,6,AMS-7,2WD,Gasoline,FA,small car,5.0,22,32,26,7,No,349
PORSCHE Cayman,2.7,6,AMS-7,2WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,349
PORSCHE Cayman,2.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
PORSCHE Cayman,2.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
PORSCHE Cayman S,3.4,6,AMS-7,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,370
PORSCHE Cayman S,3.4,6,AMS-7,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,370
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,395
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,395
PORSCHE Panamera,3.6,6,AMS-7,2WD,Gasoline,FA,large car,5.0,18,28,22,5,No,411
PORSCHE Panamera,3.6,6,AMS-7,2WD,Gasoline,CA,large car,5.0,18,28,22,5,No,411
PORSCHE Panamera 4,3.6,6,AMS-7,4WD,Gasoline,FA,large car,5.0,18,27,21,5,No,421
PORSCHE Panamera 4,3.6,6,AMS-7,4WD,Gasoline,CA,large car,5.0,18,27,21,5,No,421
PORSCHE Panamera 4S,3.0,6,AMS-7,4WD,Gasoline,FA,large car,5.0,17,27,21,5,No,429
PORSCHE Panamera 4S,3.0,6,AMS-7,4WD,Gasoline,CA,large car,6.0,17,27,21,5,No,429
PORSCHE Panamera 4S Executive,3.0,6,AMS-7,4WD,Gasoline,FA,large car,5.0,17,26,20,5,No,436
PORSCHE Panamera 4S Executive,3.0,6,AMS-7,4WD,Gasoline,CA,large car,6.0,17,26,20,5,No,436
PORSCHE Panamera GTS,4.8,8,AMS-7,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,480
PORSCHE Panamera GTS,4.8,8,AMS-7,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,480
PORSCHE Panamera S,3.0,6,AMS-7,2WD,Gasoline,FA,large car,5.0,17,27,21,5,No,429
PORSCHE Panamera S,3.0,6,AMS-7,2WD,Gasoline,CA,large car,6.0,17,27,21,5,No,429
PORSCHE Panamera Turbo,4.8,8,AMS-7,4WD,Gasoline,FA,large car,5.0,15,24,18,4,No,483
PORSCHE Panamera Turbo,4.8,8,AMS-7,4WD,Gasoline,CA,large car,5.0,15,24,18,4,No,483
PORSCHE Panamera Turbo Executive,4.8,8,AMS-7,4WD,Gasoline,FA,large car,5.0,15,24,18,4,No,488
PORSCHE Panamera Turbo Executive,4.8,8,AMS-7,4WD,Gasoline,CA,large car,5.0,15,24,18,4,No,488
PORSCHE Panamera Turbo S,4.8,8,AMS-7,4WD,Gasoline,FA,large car,5.0,15,24,18,4,No,483
PORSCHE Panamera Turbo S,4.8,8,AMS-7,4WD,Gasoline,CA,large car,5.0,15,24,18,4,No,483
PORSCHE Panamera Turbo S Executive,4.8,8,AMS-7,4WD,Gasoline,FA,large car,5.0,15,24,18,4,No,488
PORSCHE Panamera Turbo S Executive,4.8,8,AMS-7,4WD,Gasoline,CA,large car,5.0,15,24,18,4,No,488
RAM 1500,3.0,6,Auto-8,4WD,Diesel,FA,pickup,4.0,19,27,22,4,No,459
RAM 1500,3.0,6,Auto-8,4WD,Diesel,CA,pickup,4.0,19,27,22,4,No,459
RAM 1500,3.0,6,Auto-8,2WD,Diesel,FA,pickup,4.0,20,28,23,4,No,438
RAM 1500,3.0,6,Auto-8,2WD,Diesel,CA,pickup,4.0,20,28,23,4,No,438
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,FC,pickup,6.0,16,23,19,4,No,474
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FC,pickup,6.0,17,25,20,5,No,449
RAM 1500,5.7,8,Auto-6,4WD,Gasoline,FC,pickup,6.0,13,19,15,2,No,582
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FC,pickup,6.0,15,21,17,3,No,528
RAM 1500,5.7,8,Auto-6,2WD,Gasoline,FC,pickup,6.0,14,20,16,3,No,560
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FC,pickup,6.0,15,22,17,3,No,514
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FC,pickup,6.0,18,25,21,5,No,425
RAM C/V,3.6,6,Auto-6,2WD,Gasoline,FC,minivan,6.0,18,26,21,5,No,432
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,21,15,2,No,580
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,21,15,2,No,580
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,13,21,15,2,No,580
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,21,15,2,No,580
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,2,No,638
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,2,No,638
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,2,No,638
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,2,No,638
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,2,No,637
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,13,21,15,2,No,577
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,13,21,15,2,No,577
ROUSH F150,5.0,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,12,15,13,1,No,681
ROUSH F150,5.0,8,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,12,15,13,1,No,681
ROUSH F150,6.2,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,10,12,11,1,No,805
ROUSH F150,6.2,8,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,10,12,11,1,No,805
ROUSH F150 Raptor,6.2,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,10,12,11,1,No,805
ROUSH Stage 3 Mustang,5.0,8,Auto-6,2WD,Gasoline,FA,small car,6.0,15,22,17,3,No,505
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,22,17,3,No,531
SCION FR-S,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,357
SCION FR-S,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,22,30,25,6,No,357
SCION FR-S,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,316
SCION FR-S,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,25,34,28,7,No,316
SCION iQ,1.3,4,CVT,2WD,Gasoline,FA,small car,5.0,36,37,37,9,Yes,238
SCION iQ,1.3,4,CVT,2WD,Gasoline,CA,small car,6.0,36,37,37,9,Yes,238
SCION tC,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,339
SCION tC,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,339
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,339
SCION tC,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,339
SCION xB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,22,28,24,6,No,367
SCION xB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,22,28,24,6,No,367
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,FA,station wagon,5.0,22,28,24,6,No,365
SCION xB,2.4,4,SemiAuto-4,2WD,Gasoline,CA,station wagon,6.0,22,28,24,6,No,365
SCION xD,1.8,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,33,29,7,No,301
SCION xD,1.8,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,33,29,7,Yes,301
SCION xD,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,27,33,29,7,No,297
SCION xD,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,33,29,7,Yes,297
SMART ForTwo Convertible,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,34,38,36,9,Yes,243
SMART ForTwo Convertible,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,34,38,36,9,Yes,243
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,FA,small car,5.0,34,38,36,9,Yes,243
SMART ForTwo Coupe,1.0,3,AutoMan-5,2WD,Gasoline,CA,small car,6.0,34,38,36,9,Yes,243
SRT Viper,8.4,10,Man-6,2WD,Gasoline,FA,small car,5.0,12,19,15,2,No,607
SRT Viper,8.4,10,Man-6,2WD,Gasoline,CA,small car,5.0,12,19,15,2,No,607
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,360
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,22,30,25,6,No,360
