Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,21,17,3,No,530
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,21,17,3,No,530
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,21,17,3,No,530
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,21,17,3,No,530
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,24,21,4,No,421
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,21,27,23,5,No,385
MERCEDES-BENZ AMG SL 43,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,21,27,23,5,No,385
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,13,21,16,3,No,562
MERCEDES-BENZ AMG SL55 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,13,21,16,3,No,562
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,14,22,16,3,No,544
MERCEDES-BENZ AMG SL63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,14,22,16,3,No,544
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,370
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,21,29,24,5,No,370
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,7.0,25,36,29,6,No,308
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,7.0,25,36,29,6,No,308
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,21,30,25,5,No,358
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,21,30,25,5,No,358
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,22,31,25,5,No,351
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,7.0,24,33,27,5,No,323
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,7.0,24,33,27,5,No,323
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,25,36,29,6,No,309
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,24,33,27,5,No,322
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,33,27,5,No,322
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,22,30,25,5,No,357
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,22,30,25,5,No,357
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,6.0,23,31,26,5,No,342
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,342
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,364
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,364
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,23,30,25,5,No,352
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,23,30,25,5,No,352
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,23,31,26,5,No,343
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,30,24,5,No,362
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,343
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,30,24,5,No,362
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,6.0,21,28,24,5,No,374
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,6.0,21,28,24,5,No,374
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,22,29,24,5,No,362
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,22,29,24,5,No,362
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,22,29,25,5,No,360
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,16,14,2,No,617
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,16,14,2,No,617
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,24,34,28,6,No,321
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,24,34,28,6,No,321
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,23,32,26,5,No,337
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,23,32,26,5,No,337
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,24,32,27,5,No,330
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,24,32,27,5,No,330
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,22,30,25,5,No,355
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,22,30,25,5,No,355
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,316
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,316
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,338
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,338
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,397
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,20,26,22,5,No,397
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,4,No,492
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,4,No,492
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,20,25,22,5,No,401
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,401
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,20,24,21,4,No,413
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,20,24,21,4,No,413
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,20,25,22,5,No,394
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,20,25,22,5,No,394
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,433
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,23,20,4,No,433
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,4,No,499
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,4,No,499
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,528
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,528
MERCEDES-BENZ Maybach S 680 4Matic,6.0,12,Auto-9,4WD,Gasoline,CA,large car,3.0,12,20,14,2,No,618
MERCEDES-BENZ Maybach S 680 4Matic,6.0,12,Auto-9,4WD,Gasoline,FA,large car,3.0,12,20,14,2,No,618
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,18,22,19,4,No,459
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,19,23,20,4,No,436
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,6.0,18,22,19,4,No,459
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,6.0,19,23,20,4,No,436
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,6.0,20,28,23,5,No,388
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,6.0,20,28,23,5,No,388
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,25,19,4,No,459
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,459
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,15,25,18,4,No,491
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,15,25,18,4,No,491
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,6,No,273
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,6,No,273
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,37,31,6,No,284
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,37,31,6,No,284
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,CA,midsize car,7.0,26,32,28,6,No,311
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,FA,midsize car,7.0,26,32,28,6,No,311
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,336
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,336
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,6,No,273
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,6,No,273
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,37,31,6,No,284
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,37,31,6,No,284
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,25,35,29,6,No,307
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,25,35,29,6,No,307
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,32,25,5,No,349
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,22,32,25,5,No,349
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,27,5,No,332
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,27,5,No,332
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,5,No,329
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,5,No,329
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,28,38,31,6,No,280
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,28,38,31,6,No,280
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,5,No,331
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,5,No,331
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,24,30,26,5,No,338
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,24,30,26,5,No,338
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,33,27,5,No,322
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,33,27,5,No,322
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,22,31,25,5,No,348
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,22,31,25,5,No,348
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,29,6,No,307
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,29,6,No,307
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,CA,small SUV,5.0,25,28,26,5,No,338
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,FA,small SUV,5.0,25,28,26,5,No,338
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,25,26,25,5,No,347
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,25,26,25,5,No,347
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,2WD,Gasoline,CA,small SUV,5.0,26,29,27,5,No,327
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,2WD,Gasoline,FA,small SUV,5.0,26,29,27,5,No,327
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,25,28,26,5,No,337
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,25,28,26,5,No,337
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,36,43,39,7,No,225
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,36,43,39,7,No,225
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,33,41,36,7,No,242
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,FA,small car,5.0,33,41,36,7,No,242
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,35,41,37,7,No,235
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,35,41,37,7,No,235
MITSUBISHI Mirage G4,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,33,40,35,7,No,252
MITSUBISHI Mirage G4,1.2,3,Man-5,2WD,Gasoline,FA,small car,5.0,33,40,35,7,No,252
MITSUBISHI Outlander,2.5,4,SCV-8,2WD,Gasoline,CA,small SUV,7.0,24,31,27,5,No,332
MITSUBISHI Outlander,2.5,4,SCV-8,2WD,Gasoline,FA,small SUV,7.0,24,31,27,5,No,332
MITSUBISHI Outlander,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,342
MITSUBISHI Outlander,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,342
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,CA,small SUV,5.0,24,30,27,5,No,333
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,24,30,27,5,No,333
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,5.0,23,29,26,5,No,343
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,23,29,26,5,No,343
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,354
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,354
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,350
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,350
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,27,39,32,6,No,282
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,39,32,6,No,282
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,CA,midsize car,7.0,26,36,30,6,No,300
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,FA,midsize car,7.0,26,36,30,6,No,300
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,27,37,31,6,No,287
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,37,31,6,No,287
NISSAN Altima SR,2.0,4,SCV-8,2WD,Gasoline,CA,midsize car,6.0,25,34,29,6,No,311
NISSAN Altima SR,2.0,4,SCV-8,2WD,Gasoline,FA,midsize car,6.0,25,34,29,6,No,311
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,592
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,594
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,592
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,594
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,18,15,2,No,592
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,18,15,2,No,594
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,592
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,594
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,CA,pickup,5.0,18,24,20,4,No,444
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,CA,pickup,5.0,18,24,21,4,No,437
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,FA,pickup,5.0,18,24,20,4,No,444
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,FA,pickup,5.0,18,24,21,4,No,437
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,468
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,438
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,468
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,438
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,472
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,22,19,4,No,469
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,472
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,22,19,4,No,469
NISSAN GT-R,3.8,6,AMS-6,4WD,Gasoline,CA,small car,3.0,16,22,18,4,No,493
NISSAN GT-R,3.8,6,AMS-6,4WD,Gasoline,FA,small car,3.0,16,22,18,4,No,493
NISSAN Kicks,1.6,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,36,33,6,No,269
NISSAN Kicks,1.6,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,36,33,6,No,269
NISSAN Maxima,3.5,6,SCV-7,2WD,Gasoline,CA,midsize car,3.0,20,30,24,5,No,371
NISSAN Maxima,3.5,6,SCV-7,2WD,Gasoline,FA,midsize car,3.0,20,30,24,5,No,371
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,CA,station wagon,5.0,20,28,23,5,No,387
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,FA,station wagon,5.0,20,28,23,5,No,387
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,CA,station wagon,5.0,20,28,23,5,No,391
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,FA,station wagon,5.0,20,28,23,5,No,391
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,390
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,390
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,20,23,21,4,No,418
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,20,23,21,4,No,418
NISSAN Pathfinder 4WD SL/Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,20,25,22,5,No,396
NISSAN Pathfinder 4WD SL/Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,396
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,6.0,30,37,33,6,No,271
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,6.0,30,37,33,6,No,271
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,6.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,6.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,6.0,28,35,31,6,No,287
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,35,31,6,No,287
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,6.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,6.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,6.0,28,34,31,6,No,288
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,34,31,6,No,288
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,6.0,28,34,31,6,No,287
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,34,31,6,No,287
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,39,33,6,No,268
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,39,33,6,No,268
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,37,32,6,No,283
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,28,37,32,6,No,283
NISSAN Titan,5.6,8,SemiAuto-9,2WD,Gasoline,CA,pickup,5.0,16,21,18,4,No,503
NISSAN Titan,5.6,8,SemiAuto-9,2WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,503
NISSAN Titan,5.6,8,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,15,21,18,4,No,505
