Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ AMG S63 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,15,23,18,4,No,490
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,large car,5.0,13,20,15,2,No,581
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,small car,5.0,13,20,15,2,No,587
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,20,15,2,No,581
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,13,20,15,2,No,587
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,468
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,468
MERCEDES-BENZ AMG SL65,6.0,12,Auto-7,2WD,Gasoline,FA,small car,5.0,14,21,17,3,No,539
MERCEDES-BENZ AMG SL65,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,14,21,17,3,No,539
MERCEDES-BENZ AMG SLK55,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,401
MERCEDES-BENZ AMG SLK55,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,315
MERCEDES-BENZ C300,2.0,4,Auto-7,2WD,Gasoline,CA,small car,7.0,25,34,28,7,Yes,315
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,330
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,7.0,24,31,27,6,No,330
MERCEDES-BENZ C450 AMG,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,371
MERCEDES-BENZ C450 AMG,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,371
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,26,38,30,7,No,294
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,7.0,26,38,30,7,Yes,294
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,33,27,6,No,321
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,7.0,24,33,27,6,No,321
MERCEDES-BENZ CLS400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,30,24,5,No,375
MERCEDES-BENZ CLS400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,30,24,5,No,375
MERCEDES-BENZ CLS400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,405
MERCEDES-BENZ CLS400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,405
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,5.0,17,26,21,5,No,432
MERCEDES-BENZ CLS550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,6.0,17,26,21,5,No,432
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,445
MERCEDES-BENZ CLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,445
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,377
MERCEDES-BENZ E350,3.5,6,Auto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,377
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,382
MERCEDES-BENZ E350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,382
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,FA,station wagon,5.0,20,27,22,5,No,394
MERCEDES-BENZ E350 4Matic Wagon,3.5,6,Auto-7,4WD,Gasoline,CA,station wagon,6.0,20,27,22,5,No,394
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,378
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,5,No,375
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,378
MERCEDES-BENZ E400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,5,No,375
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,393
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,384
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,393
MERCEDES-BENZ E400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,384
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,5,No,374
MERCEDES-BENZ E400 Convertible,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,5,No,374
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,430
MERCEDES-BENZ E550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,430
MERCEDES-BENZ E550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,midsize car,5.0,18,24,21,5,No,435
MERCEDES-BENZ E550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,midsize car,6.0,18,24,21,5,No,435
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,442
MERCEDES-BENZ E550 Convertible,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,442
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,14,13,1,No,663
MERCEDES-BENZ G550,4.0,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,14,13,1,No,663
MERCEDES-BENZ GL450 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,17,21,19,4,No,480
MERCEDES-BENZ GL450 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,17,21,19,4,No,480
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,587
MERCEDES-BENZ GL550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,587
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,FA,station wagon,5.0,25,35,29,7,No,307
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,CA,station wagon,7.0,25,35,29,7,Yes,307
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,24,32,27,6,No,327
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,7.0,24,32,27,6,No,327
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,364
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,22,28,24,5,No,364
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,374
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,374
MERCEDES-BENZ GLE300d 4Matic,2.1,4,Auto-7,4WD,Diesel,CA,standard SUV,4.0,22,29,24,4,No,415
MERCEDES-BENZ GLE300d 4Matic,2.1,4,Auto-7,4WD,Diesel,FA,standard SUV,4.0,22,29,24,4,No,415
MERCEDES-BENZ GLE350,3.5,6,Auto-7,2WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,440
MERCEDES-BENZ GLE350,3.5,6,Auto-7,2WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,440
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,456
MERCEDES-BENZ GLE350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,456
MERCEDES-BENZ GLE350d 4Matic,3.0,6,Auto-9,4WD,Diesel,FA,standard SUV,5.0,23,30,26,5,No,396
MERCEDES-BENZ GLE350d 4Matic,3.0,6,Auto-9,4WD,Diesel,CA,standard SUV,6.0,23,30,26,5,No,396
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,18,22,20,4,No,454
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,18,22,20,4,No,454
MERCEDES-BENZ GLE450 AMG,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,23,20,4,No,454
MERCEDES-BENZ GLE450 AMG,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,17,23,20,4,No,454
MERCEDES-BENZ Maybach S600,6.0,12,Auto-7,2WD,Gasoline,FA,large car,5.0,13,20,15,2,No,577
MERCEDES-BENZ Maybach S600,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,20,15,2,No,577
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,20,23,22,5,No,414
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,5,No,396
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,7.0,20,23,22,5,No,414
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,7.0,21,24,22,5,No,396
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,FA,large car,5.0,17,26,20,4,No,444
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,CA,large car,6.0,17,26,20,4,No,444
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,26,19,4,No,462
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,465
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,26,19,4,No,462
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,465
MERCEDES-BENZ S600,6.0,12,Auto-7,2WD,Gasoline,FA,large car,5.0,14,21,16,3,No,547
MERCEDES-BENZ S600,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,14,21,16,3,No,547
MERCEDES-BENZ SL400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,392
MERCEDES-BENZ SL400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,392
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,465
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,465
MERCEDES-BENZ SLK300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,321
MERCEDES-BENZ SLK300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,321
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,368
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,368
MINI Cooper Clubman,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,25,35,28,7,Yes,313
MINI Cooper Clubman,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,8.0,25,35,28,7,Yes,313
MINI Cooper Clubman,1.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,34,28,7,Yes,314
MINI Cooper Clubman,1.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,25,34,28,7,Yes,314
MINI Cooper Convertible,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,27,38,31,7,Yes,286
MINI Cooper Convertible,1.5,4,Man-6,2WD,Gasoline,FA,small car,8.0,27,38,31,7,Yes,286
MINI Cooper Convertible,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,27,37,31,7,Yes,289
MINI Cooper Convertible,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,27,37,31,7,Yes,289
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,32,29,7,No,307
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,32,29,7,Yes,307
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,6,No,328
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,6,No,328
MINI Cooper Hardtop,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,28,39,32,8,Yes,277
MINI Cooper Hardtop,1.5,4,Man-6,2WD,Gasoline,FA,small car,8.0,28,39,32,8,Yes,277
MINI Cooper Hardtop,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,27,37,31,7,Yes,287
MINI Cooper Hardtop,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,27,37,31,7,Yes,287
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,32,29,7,No,307
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,32,29,7,Yes,307
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,6,No,328
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,6,No,328
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,22,32,26,6,No,345
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,8.0,22,32,26,6,No,345
MINI Cooper S Clubman,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,9.0,24,34,27,6,No,325
MINI Cooper S Clubman,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,8.0,24,34,27,6,No,325
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,27,6,No,333
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,23,33,27,6,No,333
MINI Cooper S Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,34,29,7,Yes,311
MINI Cooper S Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,25,34,29,7,Yes,311
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,6,No,324
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,6,No,324
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,27,6,No,328
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,23,33,27,6,No,328
MINI Cooper S Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,26,33,29,7,Yes,312
MINI Cooper S Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,26,33,29,7,Yes,312
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,6,No,324
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,6,No,324
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,345
MINI Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,6,No,345
MINI Cooper Works Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,31,28,7,No,321
MINI Cooper Works Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,31,28,7,Yes,321
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,6,No,324
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,6,No,324
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,6,No,324
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,6,No,324
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,318
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,5.0,24,34,28,7,No,318
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,CA,small car,7.0,27,35,30,7,Yes,293
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,FA,small car,7.0,27,35,30,7,Yes,293
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,FA,small car,5.0,27,35,30,7,No,293
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,CA,small car,5.0,27,35,30,7,No,293
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,349
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,22,31,25,6,No,349
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,328
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,CA,small car,5.0,24,31,27,6,No,328
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,FA,small car,5.0,23,31,26,6,No,333
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,CA,small car,5.0,23,31,26,6,No,333
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,25,31,27,6,No,318
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,25,31,27,6,No,318
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,25,31,27,6,No,318
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,25,31,27,6,No,318
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,24,29,26,6,No,330
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,24,29,26,6,No,330
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,6,No,330
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,24,29,26,6,No,330
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,388
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,388
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,388
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,388
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,7.0,23,29,25,6,No,345
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,7.0,23,29,25,6,No,345
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,24,31,27,6,No,325
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,24,31,27,6,No,325
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,23,29,26,6,No,340
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,23,29,26,6,No,340
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,23,28,25,6,No,353
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,23,28,25,6,No,353
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,359
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,359
McLAREN 570S Coupe,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,481
McLAREN 570S Coupe,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,481
McLAREN 650S Coupe,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Coupe,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Spider,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Spider,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,499
McLAREN 675LT Coupe,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,499
McLAREN 675LT Coupe,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,499
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,432
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,432
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,26,21,5,No,416
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,26,21,5,No,416
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,24,20,4,No,445
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,24,20,4,No,445
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,21,5,No,433
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,433
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,8.0,27,39,31,7,Yes,287
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,39,31,7,No,287
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,5.0,27,39,31,7,No,287
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,CA,midsize car,6.0,22,32,26,6,No,349
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,FA,midsize car,6.0,22,32,26,6,No,349
NISSAN Altima SR,2.5,4,SCV-7,2WD,Gasoline,CA,midsize car,8.0,26,37,30,7,Yes,296
NISSAN Altima SR,2.5,4,SCV-7,2WD,Gasoline,FA,midsize car,5.0,26,37,30,7,No,296
NISSAN Altima SR,2.5,4,SCV-7,2WD,Gasoline,CA,midsize car,5.0,26,37,30,7,No,296
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,462
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,462
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,5.0,19,23,21,5,No,426
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,6.0,19,23,21,5,No,426
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,484
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,484
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,515
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,515
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,479
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,479
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,495
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,495
