Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ CLA250,2.0,4,AutoMan-8,2WD,Gasoline,FA,small car,6.0,26,36,30,6,No,296
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,6.0,25,35,28,6,No,313
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,6.0,25,35,28,6,No,313
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,8.0,23,32,26,5,No,336
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,8.0,24,34,28,6,No,324
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,8.0,23,32,26,5,No,336
MERCEDES-BENZ CLE 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,8.0,24,34,28,6,No,324
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,7.0,23,32,26,5,No,338
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,7.0,23,33,26,5,No,339
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,23,32,26,5,No,338
MERCEDES-BENZ CLE 450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,7.0,23,33,26,5,No,339
MERCEDES-BENZ E 450 4Matic AT,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,7.0,22,31,25,5,No,351
MERCEDES-BENZ E 450 4Matic AT,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,7.0,22,31,25,5,No,351
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,8.0,24,33,27,5,No,327
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,8.0,24,33,27,5,No,327
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,7.0,22,31,25,5,No,355
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,7.0,22,31,25,5,No,355
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,16,14,2,No,617
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,16,14,2,No,617
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,6.0,25,34,28,6,No,313
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,6.0,25,34,28,6,No,313
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,6.0,24,32,27,5,No,325
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,6.0,24,32,27,5,No,325
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,6.0,25,33,28,6,No,319
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,6.0,25,33,28,6,No,319
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,6.0,24,32,27,5,No,330
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,6.0,24,32,27,5,No,330
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,24,32,27,5,No,326
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,24,32,27,5,No,326
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,24,30,26,5,No,340
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,24,32,27,5,No,331
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,24,30,26,5,No,340
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,24,32,27,5,No,331
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,534
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,534
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,369
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,369
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,384
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,384
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,406
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,406
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,19,24,21,4,No,428
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,19,24,21,4,No,428
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,554
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,554
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,19,16,3,No,574
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,574
MERCEDES-BENZ Maybach S 680 4Matic,6.0,12,Auto-9,4WD,Gasoline,CA,large car,3.0,12,20,15,2,No,610
MERCEDES-BENZ Maybach S 680 4Matic,6.0,12,Auto-9,4WD,Gasoline,FA,large car,3.0,12,20,15,2,No,610
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,7.0,21,31,24,5,No,364
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,7.0,21,31,24,5,No,364
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,18,27,21,4,No,418
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,18,27,21,4,No,418
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,428
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,428
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,6,No,274
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,6,No,274
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,38,31,6,No,283
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,38,31,6,No,283
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,CA,midsize car,7.0,26,32,28,6,No,312
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,FA,midsize car,7.0,26,32,28,6,No,312
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,337
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,337
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,6,No,274
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,6,No,274
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,27,38,31,6,No,283
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,27,38,31,6,No,283
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,25,35,29,6,No,307
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,25,35,29,6,No,307
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,32,25,5,No,348
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,22,32,25,5,No,348
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,27,5,No,332
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,27,5,No,332
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,27,36,30,6,No,293
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,5,No,329
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,5,No,329
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,28,38,31,6,No,280
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,28,38,31,6,No,280
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,5,No,330
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,5,No,330
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,24,30,26,5,No,338
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,24,30,26,5,No,338
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,316
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,316
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,22,32,26,5,No,345
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,22,32,26,5,No,345
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,26,35,29,6,No,299
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,35,29,6,No,299
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,CA,small SUV,5.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,FA,small SUV,5.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,25,26,25,5,No,353
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,25,26,25,5,No,353
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,25,28,26,5,No,339
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,36,43,39,7,No,227
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,36,43,39,7,No,227
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,35,41,37,7,No,236
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,35,41,37,7,No,236
MITSUBISHI Outlander,2.5,4,SCV-8,2WD,Gasoline,CA,small SUV,7.0,24,31,27,5,No,331
MITSUBISHI Outlander,2.5,4,SCV-8,2WD,Gasoline,FA,small SUV,7.0,24,31,27,5,No,331
MITSUBISHI Outlander,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,342
MITSUBISHI Outlander,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,342
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,CA,small SUV,5.0,24,30,27,5,No,333
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,24,30,27,5,No,333
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,5.0,23,29,26,5,No,343
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,23,29,26,5,No,343
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,350
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,350
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,27,39,32,6,No,282
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,39,32,6,No,282
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,CA,midsize car,7.0,26,36,30,6,No,300
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,FA,midsize car,7.0,26,36,30,6,No,300
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,27,37,31,6,No,287
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,27,37,31,6,No,287
NISSAN Altima SR,2.0,4,SCV-8,2WD,Gasoline,CA,midsize car,6.0,25,34,29,6,No,311
NISSAN Altima SR,2.0,4,SCV-8,2WD,Gasoline,FA,midsize car,6.0,25,34,29,6,No,311
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,558
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,18,15,2,No,594
NISSAN Armada,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,594
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,CA,pickup,5.0,18,24,21,4,No,437
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,FA,pickup,5.0,18,24,21,4,No,437
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,438
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,438
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,22,19,4,No,469
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,22,19,4,No,469
NISSAN GT-R,3.8,6,AMS-6,4WD,Gasoline,CA,small car,3.0,16,22,18,4,No,493
NISSAN GT-R,3.8,6,AMS-6,4WD,Gasoline,FA,small car,3.0,16,22,18,4,No,493
NISSAN Kicks,1.6,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,36,33,6,No,269
NISSAN Kicks,1.6,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,36,33,6,No,269
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,CA,station wagon,5.0,20,28,23,5,No,388
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,FA,station wagon,5.0,20,28,23,5,No,388
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,CA,station wagon,5.0,20,28,23,5,No,393
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,FA,station wagon,5.0,20,28,23,5,No,393
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,388
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,388
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,379
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,379
NISSAN Pathfinder 4WD Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,20,25,22,5,No,400
NISSAN Pathfinder 4WD Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,20,25,22,5,No,400
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,20,23,21,4,No,418
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,20,23,21,4,No,418
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,6.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,6.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,6.0,28,35,31,6,No,287
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,35,31,6,No,287
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,6.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,6.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,6.0,28,34,31,6,No,287
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,34,31,6,No,287
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,40,34,7,No,262
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,40,34,7,No,262
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,38,33,6,No,270
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,38,33,6,No,270
NISSAN Titan,5.6,8,SemiAuto-9,2WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,510
NISSAN Titan,5.6,8,SemiAuto-9,2WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,510
NISSAN Titan,5.6,8,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,519
NISSAN Titan,5.6,8,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,519
NISSAN Titan Pro-4X,5.6,8,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,14,20,16,3,No,546
NISSAN Titan Pro-4X,5.6,8,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,14,20,16,3,No,546
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,CA,small car,7.0,32,40,35,7,No,254
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,FA,small car,7.0,32,40,35,7,No,254
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,35,30,6,No,296
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,small car,7.0,27,35,30,6,No,296
NISSAN Z,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,435
NISSAN Z,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,435
NISSAN Z,3.0,6,SemiAuto-9,2WD,Gasoline,CA,small car,5.0,19,28,22,5,No,405
NISSAN Z,3.0,6,SemiAuto-9,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,405
NISSAN Z NISMO,3.0,6,SemiAuto-9,2WD,Gasoline,CA,small car,5.0,17,24,19,4,No,469
NISSAN Z NISMO,3.0,6,SemiAuto-9,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,469
PAGANI Utopia,6.0,12,AutoMan-7,2WD,Gasoline,CA,small car,3.0,11,19,14,2,No,633
PAGANI Utopia,6.0,12,AutoMan-7,2WD,Gasoline,FA,small car,3.0,11,19,14,2,No,633
PORSCHE 718 Boxster,2.0,4,AMS-7,2WD,Gasoline,CA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Boxster,2.0,4,AMS-7,2WD,Gasoline,FA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Boxster,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Boxster,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Boxster GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,24,21,4,No,418
PORSCHE 718 Boxster GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,24,21,4,No,418
PORSCHE 718 Boxster GTS 4.0,4.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,17,24,19,4,No,458
PORSCHE 718 Boxster GTS 4.0,4.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
PORSCHE 718 Boxster S,2.5,4,AMS-7,2WD,Gasoline,CA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Boxster S,2.5,4,AMS-7,2WD,Gasoline,FA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Boxster S,2.5,4,Man-6,2WD,Gasoline,CA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Boxster S,2.5,4,Man-6,2WD,Gasoline,FA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Cayman,2.0,4,AMS-7,2WD,Gasoline,CA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Cayman,2.0,4,AMS-7,2WD,Gasoline,FA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Cayman,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Cayman,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Cayman GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,CA,small car,5.0,19,24,21,4,No,418
PORSCHE 718 Cayman GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,19,24,21,4,No,418
PORSCHE 718 Cayman GTS 4.0,4.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,17,24,19,4,No,458
PORSCHE 718 Cayman GTS 4.0,4.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
PORSCHE 718 Cayman S,2.5,4,AMS-7,2WD,Gasoline,CA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Cayman S,2.5,4,AMS-7,2WD,Gasoline,FA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Cayman S,2.5,4,Man-6,2WD,Gasoline,CA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Cayman S,2.5,4,Man-6,2WD,Gasoline,FA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 GT4 RS,4.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,15,19,16,3,No,544
PORSCHE 718 GT4 RS,4.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,15,19,16,3,No,544
PORSCHE 718 Spyder RS,4.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,14,19,16,3,No,551
PORSCHE 718 Spyder RS,4.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,14,19,16,3,No,551
PORSCHE 911 Carrera,3.0,6,AMS-8,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera,3.0,6,AMS-8,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera 4,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,24,20,4,No,442
PORSCHE 911 Carrera 4,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,24,20,4,No,442
PORSCHE 911 Carrera 4 Cabriolet,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera 4 Cabriolet,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera 4 GTS,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,464
PORSCHE 911 Carrera 4 GTS,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,464
PORSCHE 911 Carrera 4 GTS,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,465
PORSCHE 911 Carrera 4 GTS,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,465
PORSCHE 911 Carrera 4 GTS Cabriolet,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,17,22,19,4,No,463
PORSCHE 911 Carrera 4 GTS Cabriolet,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,17,22,19,4,No,463
PORSCHE 911 Carrera 4 GTS Cabriolet,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,16,23,19,4,No,477
PORSCHE 911 Carrera 4 GTS Cabriolet,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,16,23,19,4,No,477
PORSCHE 911 Carrera 4S,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,23,20,4,No,443
PORSCHE 911 Carrera 4S,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,23,20,4,No,443
PORSCHE 911 Carrera 4S,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,17,25,20,4,No,442
PORSCHE 911 Carrera 4S,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,442
PORSCHE 911 Carrera 4S Cabriolet,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,23,20,4,No,439
