Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,18,27,21,4,No,428
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,404
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,409
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,428
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,404
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,409
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,440
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,21,4,No,433
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,440
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,21,4,No,433
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,21,4,No,433
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,440
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,21,4,No,433
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,22,29,25,5,No,360
MERCEDES-BENZ AMG CLA 35 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,22,29,25,5,No,360
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,390
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,390
MERCEDES-BENZ AMG CLS53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,26,23,5,No,389
MERCEDES-BENZ AMG CLS53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,26,23,5,No,389
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,22,29,25,5,No,361
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,27,23,5,No,384
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,28,24,5,No,378
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,22,29,25,5,No,361
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,27,23,5,No,384
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,28,24,5,No,378
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,midsize car,3.0,16,23,18,3,No,484
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,station wagon,3.0,16,23,18,3,No,483
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,midsize car,3.0,16,23,18,3,No,484
MERCEDES-BENZ AMG E63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,station wagon,3.0,16,23,18,3,No,483
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,16,14,1,No,637
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,16,14,1,No,637
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,23,29,25,5,No,353
MERCEDES-BENZ AMG GLA35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,23,29,25,5,No,353
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,3.0,20,27,23,5,No,392
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,3.0,20,27,23,5,No,392
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,station wagon,5.0,21,26,23,5,No,381
MERCEDES-BENZ AMG GLB35 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,station wagon,5.0,21,26,23,5,No,381
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,17,24,20,4,No,445
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,438
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,17,24,20,4,No,445
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,438
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,15,22,17,3,No,512
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,15,22,17,3,No,513
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,15,22,17,3,No,512
MERCEDES-BENZ AMG GLC63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,15,22,17,3,No,513
MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,15,22,17,3,No,512
MERCEDES-BENZ AMG GLC63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,15,22,17,3,No,512
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,22,19,3,No,458
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,18,23,20,4,No,440
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,22,19,3,No,458
MERCEDES-BENZ AMG GLE 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,18,23,20,4,No,440
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,2,No,540
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,534
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,2,No,540
MERCEDES-BENZ AMG GLE63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,534
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,14,18,16,2,No,559
MERCEDES-BENZ AMG GLS63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,14,18,16,2,No,559
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,527
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,533
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,527
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,533
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,25,22,4,No,410
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,25,22,4,No,410
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,16,21,18,3,No,502
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,16,21,18,3,No,502
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,16,21,18,3,No,502
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,16,21,18,3,No,502
MERCEDES-BENZ AMG GT Black Series,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,528
MERCEDES-BENZ AMG GT Black Series,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,528
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,19,17,3,No,534
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,531
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,19,17,3,No,534
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,531
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,14,20,16,2,No,545
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,14,20,16,2,No,545
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,25,22,4,No,410
MERCEDES-BENZ AMG GT43 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,25,22,4,No,410
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,14,24,17,3,No,510
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,16,26,19,3,No,471
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,14,24,17,3,No,510
MERCEDES-BENZ AMG S63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,16,26,19,3,No,471
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,23,31,26,5,No,347
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,23,35,27,6,No,324
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,24,33,27,6,No,330
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,23,31,26,5,No,347
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,23,35,27,6,No,324
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,24,33,27,6,No,330
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,22,30,25,5,No,359
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,23,32,26,5,No,338
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,23,33,27,6,No,329
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,22,30,25,5,No,359
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,23,32,26,5,No,338
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,23,33,27,6,No,329
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,25,35,29,6,No,306
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,25,35,29,6,No,306
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,24,33,27,6,No,324
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,33,27,6,No,324
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,23,30,26,5,No,347
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,23,30,26,5,No,347
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,22,29,25,5,No,357
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,22,29,25,5,No,357
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,6.0,22,31,25,5,No,349
MERCEDES-BENZ E350,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,6.0,22,31,25,5,No,349
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,6.0,22,30,25,5,No,355
MERCEDES-BENZ E350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,6.0,22,30,25,5,No,355
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,23,31,26,5,No,341
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,23,31,26,5,No,341
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,23,30,26,5,No,349
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,30,25,5,No,350
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,23,30,26,5,No,349
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,30,25,5,No,350
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,6.0,22,28,24,5,No,364
MERCEDES-BENZ E450 4Matic All-Terrain,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,6.0,22,28,24,5,No,364
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,29,25,5,No,353
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,29,25,5,No,353
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,23,30,25,5,No,349
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,23,30,25,5,No,349
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,17,19,18,3,No,494
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,17,19,18,3,No,494
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,25,34,28,6,No,314
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,25,34,28,6,No,314
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,24,33,27,6,No,327
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,24,33,27,6,No,327
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,CA,special purpose,5.0,23,31,26,5,No,337
MERCEDES-BENZ GLB 250,2.0,4,AutoMan-8,2WD,Gasoline,FA,special purpose,5.0,23,31,26,5,No,337
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,CA,small SUV,5.0,23,30,26,5,No,347
MERCEDES-BENZ GLB 250 4Matic,2.0,4,AutoMan-8,4WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,347
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,360
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,360
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,28,23,5,No,379
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,363
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,28,23,5,No,379
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,363
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,3,No,465
MERCEDES-BENZ GLE 580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,3,No,465
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,403
MERCEDES-BENZ GLE350,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,403
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,26,22,4,No,409
MERCEDES-BENZ GLE350 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,26,22,4,No,409
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,21,26,23,5,No,393
MERCEDES-BENZ GLE450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,21,26,23,5,No,393
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,4,No,414
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,20,24,21,4,No,414
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,3,No,491
MERCEDES-BENZ GLS580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,3,No,491
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,15,19,16,2,No,539
MERCEDES-BENZ GLS600 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,15,19,16,2,No,539
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,5.0,18,22,19,3,No,457
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,CA,special purpose,5.0,19,23,21,4,No,432
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,5.0,18,22,19,3,No,457
MERCEDES-BENZ Metris,2.0,4,Auto-9,2WD,Gasoline,FA,special purpose,5.0,19,23,21,4,No,432
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,6.0,20,29,24,5,No,372
MERCEDES-BENZ S500 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,6.0,20,29,24,5,No,372
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,CA,small car,5.0,16,26,20,4,No,454
MERCEDES-BENZ S560,4.0,8,Auto-9,2WD,Gasoline,FA,small car,5.0,16,26,20,4,No,454
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,16,26,20,4,No,454
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,16,26,20,4,No,454
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,17,25,20,4,No,452
MERCEDES-BENZ S580 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,17,25,20,4,No,452
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,24,19,3,No,469
MERCEDES-BENZ S580 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,24,19,3,No,469
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,28,37,31,7,Yes,280
MINI Cooper Convertible,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,28,37,31,7,Yes,280
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,26,37,30,6,No,292
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,26,37,30,6,No,292
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,CA,midsize car,7.0,26,33,29,6,No,306
MINI Cooper Countryman,1.5,3,AMS-7,2WD,Gasoline,FA,midsize car,7.0,26,33,29,6,No,306
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,27,6,No,330
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,27,6,No,330
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,CA,small car,7.0,28,37,31,7,Yes,280
MINI Cooper Hardtop,1.5,3,AMS-7,2WD,Gasoline,FA,small car,7.0,28,37,31,7,Yes,280
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,26,37,30,6,No,292
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,26,37,30,6,No,292
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,25,35,29,6,No,304
MINI Cooper S Clubman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,25,35,29,6,No,304
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,32,26,5,No,343
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,22,32,26,5,No,343
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,333
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,333
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,34,29,6,No,307
MINI Cooper S Convertible,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,34,29,6,No,307
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,32,26,5,No,336
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,32,26,5,No,336
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,341
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,26,35,30,6,No,299
MINI Cooper S Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,26,35,30,6,No,299
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,6,No,329
MINI Cooper S Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,6,No,329
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,30,26,5,No,343
MINI JCW Countryman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,30,26,5,No,343
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,339
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,313
MINI John Cooper Works Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,313
MINI John Cooper Works GP,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,24,30,26,5,No,334
MINI John Cooper Works GP,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,24,30,26,5,No,334
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,33,27,6,No,329
MINI John Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,6,No,329
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,26,34,29,6,No,305
MINI John Cooper Works Hardtop,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,34,29,6,No,305
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,36,43,39,8,No,225
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,36,43,39,8,No,225
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,33,41,36,8,No,242
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,FA,small car,5.0,33,41,36,8,No,242
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,35,41,37,8,No,238
MITSUBISHI Mirage G4,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,35,41,37,8,No,238
MITSUBISHI Mirage G4,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,33,40,35,7,No,252
