Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Grand Highlander AWD LE/XLE,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,21,27,23,5,No,379
TOYOTA Grand Highlander AWD LE/XLE,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,21,27,23,5,No,379
TOYOTA Grand Highlander AWD Limited/Platinum,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,26,22,5,No,400
TOYOTA Grand Highlander AWD Limited/Platinum,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,26,22,5,No,400
TOYOTA Grand Highlander Hybrid,2.4,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,26,27,27,5,No,332
TOYOTA Grand Highlander Hybrid,2.4,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,6.0,26,27,27,5,No,332
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,standard SUV,6.0,37,34,36,7,No,246
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,standard SUV,6.0,37,34,36,7,No,246
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,6.0,36,32,34,7,No,258
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,6.0,36,32,34,7,No,258
TOYOTA Grand Highlander LE/XLE,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,371
TOYOTA Grand Highlander LE/XLE,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,371
TOYOTA Grand Highlander Limited,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,6.0,21,28,24,5,No,366
TOYOTA Grand Highlander Limited,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,6.0,21,28,24,5,No,366
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,28,24,5,No,371
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,28,24,5,No,371
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,6.0,35,35,35,7,No,254
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,6.0,35,35,35,7,No,254
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,6.0,35,34,35,7,No,253
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,6.0,35,34,35,7,No,253
TOYOTA Land Cruiser,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,22,25,23,5,No,381
TOYOTA Land Cruiser,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,22,25,23,5,No,381
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,27,35,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,27,35,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,25,33,28,6,No,320
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,27,33,29,6,No,301
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,25,33,28,6,No,320
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,27,33,29,6,No,301
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,41,38,39,7,No,224
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,41,38,39,7,No,224
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,38,35,37,7,No,240
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,38,35,37,7,No,240
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,27,34,30,6,No,296
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,27,34,30,6,No,296
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,4.0,21,24,22,5,No,403
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,4.0,21,24,22,5,No,403
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,4.0,19,22,20,4,No,439
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,4.0,19,22,20,4,No,439
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,CA,minivan,6.0,36,36,36,7,No,246
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,FA,minivan,6.0,36,36,36,7,No,246
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,CA,minivan,6.0,34,36,35,7,No,253
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,FA,minivan,6.0,34,36,35,7,No,253
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,31,27,5,No,322
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,25,31,27,5,No,322
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,23,31,26,5,No,342
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,23,31,26,5,No,342
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,22,24,23,5,No,386
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,23,24,23,5,No,380
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,22,24,23,5,No,386
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,23,24,23,5,No,380
TOYOTA Tacoma MT,2.4,4,Man-6,4WD,Gasoline,CA,pickup,4.0,18,23,20,4,No,452
TOYOTA Tacoma MT,2.4,4,Man-6,4WD,Gasoline,FA,pickup,4.0,18,23,20,4,No,452
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,20,24,22,5,No,404
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,21,26,23,5,No,393
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,20,24,22,5,No,404
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,21,26,23,5,No,393
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,4.0,18,23,20,4,No,442
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,4.0,18,23,20,4,No,450
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,4.0,18,23,20,4,No,442
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,4.0,18,23,20,4,No,450
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,4.0,20,24,22,5,No,409
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,4.0,20,24,22,5,No,409
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,4.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,4.0,17,22,19,4,No,468
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,4.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,4.0,17,22,19,4,No,468
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,4.0,19,22,20,4,No,439
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,4.0,19,22,20,4,No,439
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,4.0,18,20,19,4,No,461
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,4.0,18,20,19,4,No,461
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,4.0,20,26,22,5,No,402
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,4.0,20,26,22,5,No,402
VOLKSWAGEN Atlas 4Motion Peak Edition,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,18,25,20,4,No,436
VOLKSWAGEN Atlas 4Motion Peak Edition,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,18,25,20,4,No,436
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,4.0,20,26,23,5,No,392
VOLKSWAGEN Atlas Cross Sport,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,4.0,20,26,23,5,No,392
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,19,26,21,4,No,420
VOLKSWAGEN Atlas Cross Sport 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,19,26,21,4,No,420
VOLKSWAGEN Atlas SE 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,19,26,21,4,No,420
VOLKSWAGEN Atlas SE 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,19,26,21,4,No,420
VOLKSWAGEN Atlas SEL 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,18,25,21,4,No,428
VOLKSWAGEN Atlas SEL 4Motion,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,18,25,21,4,No,428
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,25,35,29,6,No,311
VOLKSWAGEN GLI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,25,35,29,6,No,311
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,36,30,6,No,301
VOLKSWAGEN GLI,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,36,30,6,No,301
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,CA,small car,4.0,24,32,27,5,No,326
VOLKSWAGEN GTI,2.0,4,AMS-7,2WD,Gasoline,FA,small car,4.0,24,32,27,5,No,326
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,CA,small car,4.0,22,31,25,5,No,349
VOLKSWAGEN Golf R,2.0,4,AMS-7,4WD,Gasoline,FA,small car,4.0,22,31,25,5,No,349
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,29,39,33,6,No,271
VOLKSWAGEN Jetta,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,29,39,33,6,No,271
VOLKSWAGEN Jetta Sport/SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,29,40,33,6,No,271
VOLKSWAGEN Jetta Sport/SE/SEL,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,29,40,33,6,No,271
VOLKSWAGEN Taos,1.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,28,36,31,6,No,287
VOLKSWAGEN Taos,1.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,28,36,31,6,No,287
VOLKSWAGEN Taos 4Motion,1.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,25,33,28,6,No,318
VOLKSWAGEN Taos 4Motion,1.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,25,33,28,6,No,318
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,27,36,30,6,No,295
VOLVO S60 B5,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,27,36,30,6,No,295
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,25,34,28,6,No,313
VOLVO S60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,25,34,28,6,No,313
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,23,31,26,5,No,341
VOLVO S90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,341
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,4.0,24,31,27,5,No,331
VOLVO V60CC B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,4.0,24,31,27,5,No,331
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,29,25,5,No,358
VOLVO V90CC B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,6.0,22,29,25,5,No,358
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,23,30,26,5,No,343
VOLVO XC40 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,23,30,26,5,No,343
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,23,30,26,5,No,343
VOLVO XC60 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,23,30,26,5,No,343
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,23,30,26,5,No,343
VOLVO XC90 B5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,23,30,26,5,No,343
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,26,23,5,No,393
VOLVO XC90 B6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,26,23,5,No,393
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Gasoline,CA,small SUV,5.0,29,29,29,9,No,120
ALFA ROMEO Tonale eAWD,1.3,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,29,29,29,9,No,120
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,6.0,25,27,26,8,Yes,149
AUDI Q5 Plug-In Hybrid quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,6.0,25,27,26,8,Yes,149
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,19,23,21,7,No,203
BENTLEY Bentayga Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,19,23,21,7,No,203
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,CA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,FA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GT Speed,4.0,8,AMS-8,4WD,Gasoline,CA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GT Speed,4.0,8,AMS-8,4WD,Gasoline,FA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Gasoline,CA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Gasoline,FA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GTC Speed,4.0,8,AMS-8,4WD,Gasoline,CA,small car,4.0,17,22,19,8,No,161
BENTLEY Continental GTC Speed,4.0,8,AMS-8,4WD,Gasoline,FA,small car,4.0,17,22,19,8,No,161
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,CA,midsize car,4.0,17,22,19,8,No,161
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,FA,midsize car,4.0,17,22,19,8,No,161
BENTLEY Flying Spur Speed,4.0,8,AMS-8,4WD,Gasoline,CA,midsize car,4.0,17,22,19,8,No,161
BENTLEY Flying Spur Speed,4.0,8,AMS-8,4WD,Gasoline,FA,midsize car,4.0,17,22,19,8,No,161
BMW 550e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,23,26,24,9,Yes,135
BMW 550e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,23,26,24,9,Yes,135
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,24,27,25,9,Yes,132
BMW 750e xDrive,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,24,27,25,9,Yes,132
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,4.0,12,17,14,6,No,285
BMW M5,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,4.0,12,17,14,6,No,285
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,22,23,22,9,Yes,130
BMW X5 xDrive50e,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,22,23,22,9,Yes,130
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,7,No,244
BMW XM,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,12,17,14,7,No,244
BMW XM Label,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,7,No,255
BMW XM Label,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,12,17,14,7,No,255
BUICK Encore GX,1.2,3,CVT,2WD,Ethanol,CA,small SUV,6.0,22,23,22,6,No,284
BUICK Encore GX,1.2,3,CVT,2WD,Ethanol,FA,small SUV,6.0,22,23,22,6,No,284
BUICK Envista,1.2,3,Auto-6,2WD,Ethanol,CA,station wagon,6.0,20,24,22,6,No,287
BUICK Envista,1.2,3,Auto-6,2WD,Ethanol,FA,station wagon,6.0,20,24,22,6,No,287
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,4.0,11,14,12,3,No,512
CHEVROLET Silverado,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,4.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,4.0,11,14,12,3,No,512
CHEVROLET Silverado 4WD Mud Terrain Tire,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,4.0,11,14,12,3,No,512
CHEVROLET Trailblazer,1.2,3,CVT,2WD,Ethanol,CA,small SUV,6.0,22,23,22,6,No,284
CHEVROLET Trailblazer,1.2,3,CVT,2WD,Ethanol,FA,small SUV,6.0,22,23,22,6,No,284
CHEVROLET Trax,1.2,3,Auto-6,2WD,Ethanol,CA,station wagon,6.0,21,24,22,6,No,285
CHEVROLET Trax,1.2,3,Auto-6,2WD,Ethanol,FA,station wagon,6.0,21,24,22,6,No,285
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,CA,minivan,6.0,29,30,30,9,Yes,119
CHRYSLER Pacifica Hybrid,3.6,6,CVT,2WD,Gasoline,FA,minivan,6.0,29,30,30,9,Yes,119
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Gasoline,CA,small SUV,5.0,29,29,29,9,No,120
DODGE Hornet PHEV AWD,1.3,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,29,29,29,9,No,120
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,CA,small car,5.0,16,22,18,5,No,398
FERRARI 296 GTB,2.9,6,AMS-8,2WD,Gasoline,FA,small car,5.0,16,22,18,5,No,398
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Gasoline,CA,small car,5.0,15,21,18,5,No,403
FERRARI 296 GTS,2.9,6,AMS-8,2WD,Gasoline,FA,small car,5.0,15,21,18,5,No,403
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,2.0,16,19,17,4,No,414
FERRARI SF90 Spider,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,2.0,16,19,17,4,No,414
FERRARI SF90 XX Spider,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,4.0,16,19,17,4,No,415
FERRARI SF90 XX Spider,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,4.0,16,19,17,4,No,415
FERRARI SF90 XX Stradale,3.9,8,AutoMan-8,4WD,Gasoline,CA,small car,4.0,16,19,17,4,No,415
FERRARI SF90 XX Stradale,3.9,8,AutoMan-8,4WD,Gasoline,FA,small car,4.0,16,19,17,4,No,415
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,42,37,40,7,No,222
FORD Escape PHEV,2.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,42,37,40,7,No,222
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,4.0,11,14,12,3,No,512
GMC Sierra,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,4.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,CA,pickup,4.0,11,14,12,3,No,512
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Ethanol,FA,pickup,4.0,11,14,12,3,No,512
HONDA CR-V e-FCEV,-1.0,1,Auto-1,2WD,Electricity,FA,small SUV,10.0,94,79,87,10,Elite,0
HONDA CR-V e-FCEV,-1.0,1,Auto-1,2WD,Electricity,CA,small SUV,10.0,94,79,87,10,Elite,0
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,35,35,35,9,Yes,103
HYUNDAI Tuscon Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,35,35,35,9,Yes,103
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,23,24,23,8,Yes,177
JEEP Grand Cherokee,2.0,4,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,23,24,23,8,Yes,177
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,20,20,20,7,No,230
JEEP Wrangler 4xe,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,20,20,20,7,No,230
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,49,47,48,10,Yes,71
KIA Niro Plug-in Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,49,47,48,10,Yes,71
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,33,34,33,9,Yes,111
KIA Sorento Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,33,34,33,9,Yes,111
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,36,35,35,9,Yes,96
KIA Sportage Plug-in Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,36,35,35,9,Yes,96
LAMBORGHINI Urus SE,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,19,21,20,7,No,251
LAMBORGHINI Urus SE,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,19,21,20,7,No,251
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,21,22,21,9,Yes,102
LAND ROVER Range Rover P550 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,21,22,21,9,Yes,102
LAND ROVER Range Rover Sport P460 PHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,21,22,21,9,Yes,102
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,38,33,36,9,Yes,87
LEXUS NX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,38,33,36,9,Yes,87
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,36,33,35,9,Yes,89
LEXUS RX 450h+,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,36,33,35,9,Yes,89
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,6.0,29,28,29,9,Yes,120
LEXUS TX 550h+,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,6.0,29,28,29,9,Yes,120
