Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MAZDA Mazda3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,328
MAZDA Mazda3,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,25,33,28,6,No,313
MAZDA Mazda3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,328
MAZDA Mazda3,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small car,7.0,25,33,28,6,No,313
MAZDA Mazda3 ,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,26,35,30,7,Yes,299
MAZDA Mazda3 ,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,27,36,30,7,Yes,295
MAZDA Mazda3 ,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,26,35,30,7,Yes,299
MAZDA Mazda3 ,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,36,30,7,Yes,295
MERCEDES-BENZ A 220,2.0,4,Auto-7,2WD,Gasoline,CA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220,2.0,4,Auto-7,2WD,Gasoline,FA,small car,5.0,24,35,28,6,No,313
MERCEDES-BENZ A 220 4Matic,2.0,4,Auto-7,4WD,Gasoline,CA,small car,5.0,24,34,28,6,No,324
MERCEDES-BENZ A 220 4Matic,2.0,4,Auto-7,4WD,Gasoline,FA,small car,5.0,24,34,28,6,No,324
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,423
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,407
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,27,22,4,No,411
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,423
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,407
MERCEDES-BENZ AMG C43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,27,22,4,No,411
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,24,20,4,No,452
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,26,20,4,No,444
MERCEDES-BENZ AMG C63 S,4.0,8,Auto-9,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,424
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,3.0,23,30,26,5,No,348
MERCEDES-BENZ AMG CLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,3.0,23,30,26,5,No,348
MERCEDES-BENZ AMG CLS53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,27,23,5,No,379
MERCEDES-BENZ AMG CLS53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,27,23,5,No,379
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,6.0,21,28,24,5,No,370
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,20,26,23,5,No,394
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,21,28,23,5,No,381
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,6.0,21,28,24,5,No,370
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,20,26,23,5,No,394
MERCEDES-BENZ AMG E53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,21,28,23,5,No,381
MERCEDES-BENZ AMG E63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,midsize car,3.0,15,23,18,3,No,509
MERCEDES-BENZ AMG E63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,station wagon,3.0,16,23,19,3,No,480
MERCEDES-BENZ AMG E63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,midsize car,3.0,15,23,18,3,No,509
MERCEDES-BENZ AMG E63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,station wagon,3.0,16,23,19,3,No,480
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,15,14,1,No,637
MERCEDES-BENZ AMG G63,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,15,14,1,No,637
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,station wagon,3.0,22,28,25,5,No,361
MERCEDES-BENZ AMG GLA45 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,station wagon,3.0,22,28,25,5,No,361
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,420
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,415
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,420
MERCEDES-BENZ AMG GLC43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,415
MERCEDES-BENZ AMG GLC63 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,22,18,3,No,478
MERCEDES-BENZ AMG GLC63 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,22,18,3,No,487
MERCEDES-BENZ AMG GLC63 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,22,18,3,No,478
MERCEDES-BENZ AMG GLC63 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,22,18,3,No,487
MERCEDES-BENZ AMG GLC63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small SUV,5.0,16,22,18,3,No,495
MERCEDES-BENZ AMG GLC63 S 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small SUV,5.0,16,22,18,3,No,495
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,475
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,17,22,19,3,No,478
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,475
MERCEDES-BENZ AMG GLE 43 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,17,22,19,3,No,478
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,3.0,12,18,14,1,No,632
MERCEDES-BENZ AMG GLE63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,3.0,12,18,14,1,No,632
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,3.0,14,18,15,2,No,578
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,3.0,14,18,15,2,No,586
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,3.0,14,18,15,2,No,578
MERCEDES-BENZ AMG GLE63 S,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,3.0,14,18,15,2,No,586
MERCEDES-BENZ AMG GLS63,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,601
MERCEDES-BENZ AMG GLS63,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,601
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,488
MERCEDES-BENZ AMG GT,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,488
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,19,24,21,4,No,425
MERCEDES-BENZ AMG GT 53 4Matic+,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,19,24,21,4,No,425
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,519
MERCEDES-BENZ AMG GT 63 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,519
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,521
MERCEDES-BENZ AMG GT 63 S 4Matic+,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,521
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,21,17,3,No,506
MERCEDES-BENZ AMG GT C,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,21,17,3,No,506
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,15,20,17,3,No,526
MERCEDES-BENZ AMG GT R,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,15,20,17,3,No,526
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,CA,small car,3.0,16,22,18,3,No,489
MERCEDES-BENZ AMG GT S,4.0,8,AutoMan-7,2WD,Gasoline,FA,small car,3.0,16,22,18,3,No,489
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,17,26,20,4,No,443
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,15,24,18,3,No,493
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,27,20,4,No,437
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,17,26,20,4,No,443
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,15,24,18,3,No,493
MERCEDES-BENZ AMG S63 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,27,20,4,No,437
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,large car,3.0,13,22,16,2,No,574
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,small car,3.0,13,21,16,2,No,553
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,CA,small car,3.0,14,21,16,2,No,542
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,large car,3.0,13,22,16,2,No,574
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,small car,3.0,13,21,16,2,No,553
MERCEDES-BENZ AMG S65,6.0,12,Auto-7,2WD,Gasoline,FA,small car,3.0,14,21,16,2,No,542
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,CA,small car,3.0,15,23,18,3,No,488
MERCEDES-BENZ AMG SL63,5.5,8,Auto-7,2WD,Gasoline,FA,small car,3.0,15,23,18,3,No,488
MERCEDES-BENZ AMG SLC 43,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,29,23,5,No,383
MERCEDES-BENZ AMG SLC 43,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,383
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,371
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,357
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,6.0,23,34,27,6,No,330
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,21,29,24,5,No,371
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,357
MERCEDES-BENZ C300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,6.0,23,34,27,6,No,330
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,22,31,25,5,No,356
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small car,6.0,22,33,26,5,No,340
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,372
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,22,31,25,5,No,356
MERCEDES-BENZ C300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small car,6.0,22,33,26,5,No,340
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,24,37,29,6,No,310
MERCEDES-BENZ CLA250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,24,37,29,6,No,310
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small car,5.0,24,32,27,6,No,328
MERCEDES-BENZ CLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small car,5.0,24,32,27,6,No,328
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,6.0,24,31,26,5,No,334
MERCEDES-BENZ CLS450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,6.0,24,31,26,5,No,334
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,6.0,23,30,26,5,No,343
MERCEDES-BENZ CLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,6.0,23,30,26,5,No,343
MERCEDES-BENZ E300,2.0,4,Auto-9,2WD,Gasoline,CA,midsize car,5.0,21,30,25,5,No,357
MERCEDES-BENZ E300,2.0,4,Auto-9,2WD,Gasoline,FA,midsize car,5.0,21,30,25,5,No,357
MERCEDES-BENZ E300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,367
MERCEDES-BENZ E300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,367
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,28,23,5,No,388
MERCEDES-BENZ E450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,midsize car,5.0,20,28,23,5,No,392
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,409
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,station wagon,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,392
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,409
MERCEDES-BENZ E450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,station wagon,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 4Matic Convertible,3.0,6,Auto-9,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,408
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,CA,small car,5.0,20,27,23,5,No,393
MERCEDES-BENZ E450 Convertible,3.0,6,Auto-9,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,393
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,13,17,14,1,No,609
MERCEDES-BENZ G550,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,13,17,14,1,No,609
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,CA,small SUV,5.0,24,33,27,6,No,322
MERCEDES-BENZ GLA 250,2.0,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,24,33,27,6,No,322
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,337
MERCEDES-BENZ GLA250 4Matic,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,337
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,370
MERCEDES-BENZ GLC 300,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,370
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,383
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,22,27,24,5,No,376
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,383
MERCEDES-BENZ GLC 300 4Matic,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,22,27,24,5,No,376
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,17,23,20,4,No,453
MERCEDES-BENZ GLE400 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,17,23,20,4,No,453
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,16,22,18,3,No,488
MERCEDES-BENZ GLS450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,16,22,18,3,No,488
MERCEDES-BENZ GLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,572
MERCEDES-BENZ GLS550 4Matic,4.7,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,572
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,CA,large car,3.0,13,21,16,2,No,572
MERCEDES-BENZ Maybach S650,6.0,12,Auto-7,2WD,Gasoline,FA,large car,3.0,13,21,16,2,No,572
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,19,23,21,4,No,431
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,21,24,22,4,No,398
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,CA,special purpose,5.0,21,24,22,4,No,404
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,19,23,21,4,No,431
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,4,No,398
MERCEDES-BENZ Metris,2.0,4,Auto-7,2WD,Gasoline,FA,special purpose,5.0,21,24,22,4,No,404
MERCEDES-BENZ S450,3.0,6,Auto-9,2WD,Gasoline,CA,large car,3.0,19,28,22,4,No,403
MERCEDES-BENZ S450,3.0,6,Auto-9,2WD,Gasoline,FA,large car,3.0,19,28,22,4,No,403
MERCEDES-BENZ S450 4Matic,3.0,6,Auto-9,4WD,Gasoline,CA,large car,3.0,18,28,22,4,No,408
MERCEDES-BENZ S450 4Matic,3.0,6,Auto-9,4WD,Gasoline,FA,large car,3.0,18,28,22,4,No,408
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,17,27,21,4,No,426
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,CA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,17,27,21,4,No,426
MERCEDES-BENZ S560 4Matic,4.0,8,Auto-9,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
MERCEDES-BENZ S560 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,CA,large car,5.0,16,25,19,3,No,455
MERCEDES-BENZ S560 4Matic Maybach,4.0,8,Auto-9,4WD,Gasoline,FA,large car,5.0,16,25,19,3,No,455
MERCEDES-BENZ SL450,3.0,6,Auto-9,2WD,Gasoline,CA,small car,3.0,20,28,23,5,No,387
MERCEDES-BENZ SL450,3.0,6,Auto-9,2WD,Gasoline,FA,small car,3.0,20,28,23,5,No,387
MERCEDES-BENZ SL550,4.7,8,Auto-9,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,435
MERCEDES-BENZ SL550,4.7,8,Auto-9,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,435
MERCEDES-BENZ SLC300,2.0,4,Auto-9,2WD,Gasoline,CA,small car,3.0,23,32,27,6,No,330
MERCEDES-BENZ SLC300,2.0,4,Auto-9,2WD,Gasoline,FA,small car,3.0,23,32,27,6,No,330
MINI Cooper Clubman,1.5,3,Man-6,2WD,Gasoline,CA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper Clubman,1.5,3,Man-6,2WD,Gasoline,FA,midsize car,7.0,24,33,28,6,No,321
MINI Cooper Clubman,1.5,3,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,324
MINI Cooper Clubman,1.5,3,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,324
MINI Cooper Clubman All4,1.5,3,Man-6,4WD,Gasoline,FA,midsize car,3.0,22,32,26,5,No,344
MINI Cooper Clubman All4,1.5,3,Man-6,4WD,Gasoline,CA,midsize car,3.0,22,32,26,5,No,344
MINI Cooper Clubman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,341
MINI Cooper Clubman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,341
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,31,7,Yes,282
MINI Cooper Convertible,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,28,37,31,7,Yes,282
MINI Cooper Convertible,1.5,3,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,27,35,30,7,Yes,297
MINI Cooper Convertible,1.5,3,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,35,30,7,Yes,297
MINI Cooper Countryman,1.5,3,Man-6,2WD,Gasoline,FA,midsize car,3.0,24,33,28,6,No,321
MINI Cooper Countryman,1.5,3,Man-6,2WD,Gasoline,CA,midsize car,3.0,24,33,28,6,No,321
MINI Cooper Countryman,1.5,3,SemiAuto-6,2WD,Gasoline,FA,midsize car,3.0,24,32,27,6,No,324
MINI Cooper Countryman,1.5,3,SemiAuto-6,2WD,Gasoline,CA,midsize car,3.0,24,32,27,6,No,324
MINI Cooper Countryman All4,1.5,3,Man-6,4WD,Gasoline,FA,midsize car,3.0,22,32,26,5,No,344
MINI Cooper Countryman All4,1.5,3,Man-6,4WD,Gasoline,CA,midsize car,3.0,22,32,26,5,No,344
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,23,30,25,5,No,347
MINI Cooper Countryman All4,1.5,3,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,23,30,25,5,No,347
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,31,7,Yes,282
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,CA,small car,7.0,28,38,32,7,Yes,282
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,28,37,31,7,Yes,282
MINI Cooper Hardtop,1.5,3,Man-6,2WD,Gasoline,FA,small car,7.0,28,38,32,7,Yes,282
MINI Cooper Hardtop,1.5,3,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,27,35,30,7,Yes,297
MINI Cooper Hardtop,1.5,3,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,27,35,30,7,Yes,297
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,22,31,25,5,No,350
MINI Cooper S Clubman,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,22,31,25,5,No,350
MINI Cooper S Clubman,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,23,32,27,6,No,332
MINI Cooper S Clubman,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,23,32,27,6,No,332
MINI Cooper S Clubman All4,2.0,4,Man-6,4WD,Gasoline,CA,midsize car,7.0,21,30,24,5,No,366
MINI Cooper S Clubman All4,2.0,4,Man-6,4WD,Gasoline,FA,midsize car,7.0,21,30,24,5,No,366
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,345
MINI Cooper S Clubman All4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,345
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,23,32,26,5,No,338
MINI Cooper S Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,32,26,5,No,338
MINI Cooper S Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,25,33,28,6,No,315
MINI Cooper S Convertible,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,33,28,6,No,315
MINI Cooper S Countryman,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,23,32,27,6,No,332
