Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
NISSAN Pathfinder,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,22,17,3,No,525
NISSAN Pathfinder,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
NISSAN Pathfinder,5.6,8,Auto-S5,2WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
NISSAN Pathfinder,5.6,8,Auto-S5,4WD,Gasoline,FA,SUV,6.0,13,18,14,1,No,637
NISSAN Pathfinder,5.6,8,Auto-S5,2WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
NISSAN Pathfinder,5.6,8,Auto-S5,4WD,Gasoline,CA,SUV,6.0,13,18,14,1,No,637
NISSAN Quest,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,24,19,4,No,470
NISSAN Quest,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,24,19,4,No,470
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,9.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,9.0,21,26,23,6,Yes,388
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,26,23,6,No,388
NISSAN Rogue,2.5,4,Auto-AV,2WD,Gasoline,CA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,Auto-AV,4WD,Gasoline,CA,SUV,6.0,21,26,23,6,No,388
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.0,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,25,33,28,8,Yes,319
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,25,33,28,8,Yes,319
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,25,33,28,8,Yes,319
NISSAN Sentra FE+,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,26,34,29,8,Yes,308
NISSAN Sentra FE+,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
NISSAN Sentra FE+,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,26,34,29,8,Yes,308
NISSAN Titan,5.6,8,Auto-L5,2WD,Gasoline,FA,pickup,6.0,13,17,14,1,No,637
NISSAN Titan,5.6,8,Auto-L5,4WD,Gasoline,FA,pickup,6.0,12,17,14,1,No,637
NISSAN Titan,5.6,8,Auto-L5,2WD,Gasoline,CA,pickup,6.0,13,17,14,1,No,637
NISSAN Titan,5.6,8,Auto-L5,4WD,Gasoline,CA,pickup,6.0,12,17,14,1,No,637
NISSAN Titan FE+,5.6,8,Auto-5,2WD,Gasoline,FA,pickup,6.0,13,18,15,2,No,594
NISSAN Titan FE+,5.6,8,Auto-5,2WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,594
NISSAN Versa,1.8,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,24,32,27,7,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,27,33,29,8,Yes,308
NISSAN Versa,1.8,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,7,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,27,33,29,8,Yes,308
NISSAN Versa FE+,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,34,30,8,Yes,298
NISSAN Versa FE+,1.8,4,CVT,2WD,Gasoline,FA,midsize car,6.0,28,34,30,8,Yes,298
NISSAN Xterra,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,21,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,CA,SUV,7.0,16,20,18,4,No,496
NISSAN Xterra,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,16,20,17,3,No,525
NISSAN Xterra,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,20,18,4,No,496
NISSAN Xterra,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,20,17,3,No,525
PONTIAC G3,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
PONTIAC G3,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,34,30,8,Yes,298
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,37,30,8,Yes,298
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,37,30,8,Yes,298
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,37,30,8,Yes,298
PONTIAC G6,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,9.5,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,Auto-S6,2WD,Gasoline,CA,small car,9.5,22,33,26,7,Yes,344
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,CA,small car,9.5,17,26,20,5,No,446
PONTIAC G6,3.5,6,Auto-L4,2WD,Gasoline,CA,small car,9.5,18,29,22,6,Yes,406
PONTIAC G6,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,33,26,7,Yes,344
PONTIAC G6,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,Auto-S6,2WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,344
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.5,6,Auto-L4,2WD,Gasoline,FA,small car,6.0,18,29,22,6,No,406
PONTIAC G6,3.5,6,Auto-S4,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.6,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.6,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.9,6,Auto-S4,2WD,Gasoline,FA,small car,6.0,15,22,18,4,No,496
PONTIAC G6,3.9,6,Auto-S4,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,496
PONTIAC G8,3.6,6,Auto-S5,2WD,Gasoline,FA,large car,6.0,17,25,20,5,No,446
PONTIAC G8,3.6,6,Auto-S5,2WD,Gasoline,CA,large car,6.0,17,25,20,5,No,446
PONTIAC G8,6.0,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,15,24,18,4,No,496
PONTIAC G8,6.0,8,Auto-S6,2WD,Gasoline,CA,large car,6.0,15,24,18,4,No,496
PONTIAC Solstice,2.0,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,27,21,5,No,425
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
PONTIAC Solstice,2.0,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,27,21,5,No,425
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
PONTIAC Solstice,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,24,21,5,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,25,21,5,No,425
PONTIAC Solstice,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,6.0,19,24,21,5,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,25,21,5,No,425
PONTIAC Torrent,3.4,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
PONTIAC Torrent,3.4,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,20,5,No,446
PONTIAC Torrent,3.4,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
PONTIAC Torrent,3.4,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
PONTIAC Torrent,3.6,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
PONTIAC Torrent,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,16,24,19,4,No,470
PONTIAC Torrent,3.6,6,Auto-S6,2WD,Gasoline,CA,SUV,6.0,17,24,19,4,No,470
PONTIAC Torrent,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,16,24,19,4,No,470
PONTIAC Vibe,1.8,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,26,31,28,8,Yes,319
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,32,28,8,Yes,319
PONTIAC Vibe,2.4,4,Auto-L4,4WD,Gasoline,CA,station wagon,7.0,20,26,22,6,Yes,406
PONTIAC Vibe,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,28,24,7,Yes,372
PONTIAC Vibe,2.4,4,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372
PONTIAC Vibe,1.8,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,26,31,28,8,Yes,319
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,32,28,8,Yes,319
PONTIAC Vibe,2.4,4,Auto-L4,4WD,Gasoline,FA,station wagon,6.0,20,26,22,6,No,406
PONTIAC Vibe,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
PONTIAC Vibe,2.4,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372
PONTIAC Wave,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
PONTIAC Wave,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,34,30,8,Yes,298
PONTIAC Wave 5,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
PONTIAC Wave 5,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,34,30,8,Yes,298
PORSCHE 911 GT2,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,23,19,4,No,470
PORSCHE 911 GT2,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,23,19,4,No,470
PORSCHE 911 Turbo,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
PORSCHE 911 Turbo,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,16,23,18,4,No,496
PORSCHE 911 Turbo,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,15,23,18,4,No,496
PORSCHE 911 Turbo,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,16,23,18,4,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Auto-L5,4WD,Gasoline,CA,small car,6.0,15,23,18,4,No,496
PORSCHE 911 Turbo Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,23,6,Yes,388
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera Coupe,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
PORSCHE Carrera Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Carrera Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
PORSCHE Carrera S,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera S,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,425
PORSCHE Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
PORSCHE Carrera S Targa,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S Targa,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
PORSCHE Carrera S Targa,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
PORSCHE Carrera S Targa,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,425
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE Carrera Targa,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
PORSCHE Cayenne GTS,4.8,8,Man-6,4WD,Gasoline,CA,SUV,7.0,11,17,13,0,No,686
PORSCHE Cayenne GTS,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
PORSCHE Cayenne GTS,4.8,8,Man-6,4WD,Gasoline,FA,SUV,6.0,11,17,13,0,No,686
PORSCHE Cayenne GTS,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
PORSCHE Cayenne S,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,7.0,13,19,15,2,No,594
PORSCHE Cayenne S,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
PORSCHE Cayenne Turbo,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo S,4.8,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayenne Turbo S,4.8,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,12,19,14,1,No,637
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,7.0,20,29,23,6,Yes,388
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,6.0,20,29,23,6,No,388
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom,6.7,12,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Coupe,6.7,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,Auto-S6,2WD,Gasoline,FA,large car,6.0,11,18,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,Auto-S6,2WD,Gasoline,CA,large car,6.0,11,18,14,1,No,637
ROUSH Stage 3 Mustang,4.6,8,Auto-L5,2WD,Gasoline,CA,small car,7.0,14,20,16,3,No,557
ROUSH Stage 3 Mustang,4.6,8,Man-5,2WD,Gasoline,CA,small car,7.0,15,20,17,3,No,525
ROUSH Stage 3 Mustang,4.6,8,Auto-L5,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
ROUSH Stage 3 Mustang,4.6,8,Man-5,2WD,Gasoline,FA,small car,6.0,15,20,17,3,No,525
SAAB 9-3 Aero,2.0,4,Auto-S6,4WD,Gasoline,FA,small car,6.0,17,27,21,5,No,425
SAAB 9-3 Aero,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
SAAB 9-3 Aero,2.0,4,Auto-S6,4WD,Gasoline,CA,small car,6.0,17,27,21,5,No,425
SAAB 9-3 Aero,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
SAAB 9-3 Aero,2.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Aero,2.8,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Aero,2.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Aero,2.8,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Aero Sportcombi,2.0,4,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,17,27,21,5,No,425
SAAB 9-3 Aero Sportcombi,2.0,4,Man-6,4WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
SAAB 9-3 Aero Sportcombi,2.0,4,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,17,27,21,5,No,425
SAAB 9-3 Aero Sportcombi,2.0,4,Man-6,4WD,Gasoline,CA,station wagon,6.0,18,26,21,5,No,425
SAAB 9-3 Aero Sportcombi,2.8,6,Man-6,4WD,Gasoline,FA,station wagon,6.0,15,24,18,4,No,496
SAAB 9-3 Aero Sportcombi,2.8,6,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,15,24,18,4,No,496
SAAB 9-3 Aero Sportcombi,2.8,6,Man-6,4WD,Gasoline,CA,station wagon,6.0,15,24,18,4,No,496
SAAB 9-3 Aero Sportcombi,2.8,6,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,15,24,18,4,No,496
SAAB 9-3 Convertible,2.0,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Auto-S5,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
SAAB 9-3 Convertible,2.8,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Convertible,2.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,4,No,470
SAAB 9-3 Convertible,2.8,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Convertible,2.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,19,4,No,470
SAAB 9-3 Sport Sedan,2.0,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,23,6,No,388
SAAB 9-3 Sport Sedan,2.0,4,Auto-S5,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
SAAB 9-3 Sport Sedan,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,19,29,23,6,No,388
SAAB 9-3 Sport Sedan,2.8,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Sport Sedan,2.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,26,19,4,No,470
SAAB 9-3 Sport Sedan,2.8,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,496
SAAB 9-3 Sport Sedan,2.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,26,19,4,No,470
SAAB 9-3 Sportcombi,2.0,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,19,27,22,6,No,406
SAAB 9-3 Sportcombi,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,19,29,23,6,No,388
SAAB 9-3 Sportcombi,2.0,4,Auto-S5,2WD,Gasoline,CA,station wagon,6.0,19,27,22,6,No,406
