Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MERCEDES-BENZ GLK250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,CA,small SUV,4.0,24,33,28,4,No,367
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,413
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small SUV,9.0,19,26,22,5,No,413
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,418
MERCEDES-BENZ GLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,418
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,small SUV,6.0,18,24,20,5,No,444
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,small SUV,9.0,18,24,20,5,No,444
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,430
MERCEDES-BENZ GLK350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,430
MERCEDES-BENZ ML250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,FA,standard SUV,4.0,22,29,25,4,No,413
MERCEDES-BENZ ML250 Bluetec 4Matic,2.1,4,Auto-7,4WD,Diesel,CA,standard SUV,4.0,22,29,25,4,No,413
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,FA,standard SUV,5.0,18,24,20,5,No,440
MERCEDES-BENZ ML350,3.5,6,Auto-7,2WD,Gasoline,CA,standard SUV,6.0,18,24,20,5,No,440
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,456
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,456
MERCEDES-BENZ ML400 4Matic,3.0,6,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,18,22,20,5,No,454
MERCEDES-BENZ ML400 4Matic,3.0,6,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,18,22,20,5,No,454
MERCEDES-BENZ ML63 AMG,5.5,8,Auto-7,4WD,Gasoline,FA,standard SUV,5.0,13,17,15,3,No,611
MERCEDES-BENZ ML63 AMG,5.5,8,Auto-7,4WD,Gasoline,CA,standard SUV,6.0,13,17,15,3,No,611
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,FA,large car,5.0,17,26,20,5,No,444
MERCEDES-BENZ S550,4.7,8,Auto-7,2WD,Gasoline,CA,large car,6.0,17,26,20,5,No,444
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,465
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,26,19,4,No,462
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,465
MERCEDES-BENZ S550 4Matic,4.7,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,26,19,4,No,462
MERCEDES-BENZ S600,6.0,12,Auto-7,2WD,Gasoline,FA,large car,5.0,13,21,15,3,No,574
MERCEDES-BENZ S600,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,21,15,3,No,574
MERCEDES-BENZ S63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,FA,small car,5.0,15,23,18,4,No,490
MERCEDES-BENZ S63 AMG 4Matic,5.5,8,Auto-7,4WD,Gasoline,CA,small car,6.0,15,23,18,4,No,490
MERCEDES-BENZ S65 AMG,6.0,12,Auto-7,2WD,Gasoline,FA,small car,5.0,13,20,15,3,No,587
MERCEDES-BENZ S65 AMG,6.0,12,Auto-7,2WD,Gasoline,FA,large car,5.0,13,20,15,3,No,581
MERCEDES-BENZ S65 AMG,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,13,20,15,3,No,587
MERCEDES-BENZ S65 AMG,6.0,12,Auto-7,2WD,Gasoline,CA,large car,6.0,13,20,15,3,No,581
MERCEDES-BENZ SL400,3.0,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,392
MERCEDES-BENZ SL400,3.0,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,392
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,FA,small car,5.0,17,24,20,5,No,442
MERCEDES-BENZ SL550,4.7,8,Auto-7,2WD,Gasoline,CA,small car,6.0,17,24,20,5,No,442
MERCEDES-BENZ SL63 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,468
MERCEDES-BENZ SL63 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,468
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-7,2WD,Gasoline,FA,small car,5.0,14,21,17,4,No,539
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-7,2WD,Gasoline,CA,small car,6.0,14,21,17,4,No,539
MERCEDES-BENZ SLK 250,1.8,4,Auto-7,2WD,Gasoline,FA,small car,5.0,23,33,26,6,No,339
MERCEDES-BENZ SLK 250,1.8,4,Auto-7,2WD,Gasoline,CA,small car,6.0,23,33,26,6,No,339
MERCEDES-BENZ SLK 250,1.8,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,32,26,6,No,343
MERCEDES-BENZ SLK 250,1.8,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,32,26,6,No,343
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,368
MERCEDES-BENZ SLK350,3.5,6,Auto-7,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,368
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,401
MERCEDES-BENZ SLK55 AMG,5.5,8,Auto-7,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,401
MERCEDES-BENZ SLS AMG GT,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,592
MERCEDES-BENZ SLS AMG GT,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,3,No,592
MERCEDES-BENZ SLS AMG GT Roadster,6.2,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,592
MERCEDES-BENZ SLS AMG GT Roadster,6.2,8,AutoMan-7,2WD,Gasoline,CA,small car,6.0,13,19,15,3,No,592
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,FA,small car,5.0,29,40,33,8,Yes,270
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,FA,small car,5.0,29,40,33,8,Yes,267
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,CA,small car,6.0,29,40,33,8,Yes,270
MINI Cooper,1.5,3,Man-6,2WD,Gasoline,CA,small car,6.0,29,40,33,8,Yes,267
MINI Cooper,1.5,3,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,37,31,8,Yes,283
MINI Cooper,1.5,3,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,37,31,8,Yes,283
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,37,32,8,Yes,275
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,37,32,8,Yes,275
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,287
MINI Cooper,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,287
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,298
MINI Cooper Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,298
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,No,300
MINI Cooper Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,300
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,298
MINI Cooper Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,298
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,7,No,328
MINI Cooper Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,7,Yes,328
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,298
MINI Cooper Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,298
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,30,27,7,No,328
MINI Cooper Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,30,27,7,Yes,328
MINI Cooper Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,No,298
MINI Cooper Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,298
MINI Cooper Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,No,300
MINI Cooper Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,34,29,7,Yes,300
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI Cooper S,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,34,27,7,No,324
MINI Cooper S,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,24,34,27,7,Yes,324
MINI Cooper S,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,33,29,7,No,312
MINI Cooper S,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,26,33,29,7,Yes,312
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,323
MINI Cooper S Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,323
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Countryman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI Cooper S Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Countryman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,323
MINI Cooper S Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,323
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,32,29,7,No,309
MINI Cooper S Paceman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,309
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI Cooper S Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,32,28,7,No,318
MINI Cooper S Paceman,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,32,28,7,Yes,318
MINI Cooper S Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI Cooper S Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI Cooper S Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI Cooper S Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI Cooper Works,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI Cooper Works,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI Cooper Works,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,345
MINI Cooper Works Hardtop,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,6,No,345
MINI Cooper Works Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,31,28,7,No,321
MINI Cooper Works Hardtop,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,31,28,7,Yes,321
MINI Cooper Works Roadster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI Cooper Works Roadster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI Cooper Works Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI Cooper Works Roadster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI John Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,29,7,No,302
MINI John Cooper Works Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,29,7,Yes,302
MINI John Cooper Works Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,312
MINI John Cooper Works Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,312
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,323
MINI John Cooper Works Countryman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,323
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI John Cooper Works Countryman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,FA,small car,5.0,25,31,27,7,No,323
MINI John Cooper Works Paceman,1.6,4,Man-6,4WD,Gasoline,CA,small car,6.0,25,31,27,7,Yes,323
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,340
MINI John Cooper Works Paceman,1.6,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,340
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,437
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,18,25,20,5,No,437
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,314
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,5.0,25,34,28,7,No,314
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,FA,small car,5.0,26,34,29,7,No,306
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,CA,small car,7.0,26,34,29,7,Yes,306
MITSUBISHI Lancer,2.0,4,SCV-6,2WD,Gasoline,CA,small car,5.0,26,34,29,7,No,306
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,26,6,No,346
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,22,31,26,6,No,346
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,FA,small car,5.0,22,29,25,6,No,358
MITSUBISHI Lancer,2.4,4,SCV-6,4WD,Gasoline,CA,small car,5.0,22,29,25,6,No,358
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,FA,small car,5.0,23,30,26,6,No,344
MITSUBISHI Lancer,2.4,4,SCV-6,2WD,Gasoline,CA,small car,5.0,23,30,26,6,No,344
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,464
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,464
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,FA,small car,5.0,37,44,40,9,Yes,222
MITSUBISHI Mirage,1.2,3,CVT,2WD,Gasoline,CA,small car,5.0,37,44,40,9,Yes,222
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,FA,small car,5.0,34,42,37,9,Yes,238
MITSUBISHI Mirage,1.2,3,Man-5,2WD,Gasoline,CA,small car,5.0,34,42,37,9,Yes,238
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,24,29,26,6,No,340
MITSUBISHI Outlander,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,24,29,26,6,No,340
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,25,31,27,7,No,325
MITSUBISHI Outlander,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,25,31,27,7,Yes,325
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,381
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,381
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,24,30,26,6,No,339
MITSUBISHI Outlander Sport,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,6.0,24,30,26,6,No,339
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,24,30,27,7,No,327
MITSUBISHI Outlander Sport,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,24,30,27,7,Yes,327
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,25,32,28,7,No,313
MITSUBISHI Outlander Sport,2.0,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,25,32,28,7,Yes,313
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,23,26,24,6,No,360
MITSUBISHI Outlander Sport,2.4,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,23,26,24,6,No,360
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,349
MITSUBISHI Outlander Sport,2.4,4,SCV-6,2WD,Gasoline,CA,small SUV,6.0,23,28,25,6,No,349
McLAREN 650S Coupe,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Coupe,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Spider,3.8,8,Auto-7,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,499
McLAREN 650S Spider,3.8,8,Auto-7,2WD,Gasoline,CA,small car,5.0,16,22,18,4,No,499
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,432
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,432
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,26,21,5,No,416
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,26,21,5,No,416
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,24,20,5,No,446
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,24,20,5,No,446
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,21,5,No,433
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,433
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,8.0,27,38,31,8,Yes,284
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,38,31,8,Yes,284
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,5.0,27,38,31,8,Yes,284
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,FA,midsize car,5.0,22,32,26,6,No,348
NISSAN Altima,3.5,6,SCV-7,2WD,Gasoline,CA,midsize car,6.0,22,32,26,6,No,348
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,FA,standard SUV,5.0,12,18,14,2,No,628
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,CA,standard SUV,5.0,12,18,14,2,No,628
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,FA,standard SUV,5.0,13,19,15,3,No,604
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,CA,standard SUV,5.0,13,19,15,3,No,604
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,460
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,23,19,4,No,460
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,5.0,19,23,21,5,No,424
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,6.0,19,23,21,5,No,424
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,15,21,17,4,No,516
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,15,21,17,4,No,516
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,485
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,485
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,496
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,496
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,478
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,478
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,CA,small car,6.0,16,23,19,4,No,472
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,28,34,30,7,No,293
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,28,34,30,7,Yes,293
NISSAN Juke,1.6,4,SCV-7,4WD,Gasoline,FA,station wagon,5.0,26,31,28,7,No,318
NISSAN Juke,1.6,4,SCV-7,4WD,Gasoline,CA,station wagon,6.0,26,31,28,7,Yes,318
NISSAN Juke,1.6,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,28,32,30,7,No,303
NISSAN Juke,1.6,4,SCV-7,2WD,Gasoline,CA,station wagon,6.0,28,32,30,7,Yes,303
NISSAN Juke Nismo RS,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,31,27,7,No,330
NISSAN Juke Nismo RS,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,31,27,7,Yes,330
NISSAN Juke Nismo RS,1.6,4,SCV-8,4WD,Gasoline,FA,station wagon,5.0,25,29,27,7,No,334
NISSAN Juke Nismo RS,1.6,4,SCV-8,4WD,Gasoline,CA,station wagon,6.0,25,29,27,7,Yes,334
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,FA,station wagon,5.0,21,28,24,6,No,376
NISSAN Murano,3.5,6,SCV-7,4WD,Gasoline,CA,station wagon,7.0,21,28,24,6,No,376
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,FA,station wagon,5.0,21,28,24,6,No,373
NISSAN Murano,3.5,6,SCV-7,2WD,Gasoline,CA,station wagon,7.0,21,28,24,6,No,373
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,FA,special purpose,5.0,24,26,25,6,No,353
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,24,26,25,6,No,353
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,FA,special purpose,5.0,23,26,24,6,No,363
NISSAN NV200,2.0,4,CVT,2WD,Gasoline,CA,special purpose,6.0,23,26,24,6,No,363
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,404
NISSAN Pathfinder,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,387
NISSAN Pathfinder,3.5,6,CVT,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,387
NISSAN Pathfinder 4WD Platinum,3.5,6,CVT,4WD,Gasoline,FA,small SUV,5.0,19,26,21,5,No,422
NISSAN Pathfinder 4WD Platinum,3.5,6,CVT,4WD,Gasoline,CA,small SUV,6.0,19,26,21,5,No,422
NISSAN Pathfinder Hybrid,2.5,4,CVT,4WD,Gasoline,FA,standard SUV,5.0,25,27,26,6,No,342
NISSAN Pathfinder Hybrid,2.5,4,CVT,4WD,Gasoline,CA,standard SUV,6.0,25,27,26,6,No,342
NISSAN Pathfinder Hybrid,2.5,4,CVT,2WD,Gasoline,FA,standard SUV,5.0,25,28,26,6,No,342
